ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
CMPI,2020-08-07,2022-05-27,alpaca,"Checkmate Pharmaceuticals, Inc. Common Stock","Checkmate Pharmaceuticals, Inc","Checkmate Pharmaceuticals, Inc",1,resolved,1651431,"Checkmate Pharmaceuticals, Inc.",,2015-08-25,2022-06-10,,
CMSS,2017-11-06,2019-05-01,ftd_description,CM SEVEN STAR ACQUISITION CORP,CM SEVEN STAR ACQUISITION CORP,CM SEVEN STAR ACQUISITION CORP,1,resolved,1713539,Kaixin Holdings,,2017-08-11,2026-09-04,,
CMSSU,2017-10-26,2019-05-01,ftd_description,CM SEVEN STAR ACQUISITION CORP,CM SEVEN STAR ACQUISITION CORP,CM SEVEN STAR ACQUISITION CORP,1,resolved,1713539,Kaixin Holdings,,2017-08-11,2026-09-04,,
CMTA,2017-08-02,2019-04-17,ftd_description,CLEMENTIA PHARMACEUTICALS INC,CLEMENTIA PHARMACEUTICALS INC,CLEMENTIA PHARMACEUTICALS INC,1,resolved,1647320,Clementia Pharmaceuticals Inc.,,2015-07-07,2019-04-29,,
CNBKA,2016-01-04,2021-11-12,alpaca,"Century Bancorp, Inc. Class A Common Stock","Century Bancorp, Inc","Century Bancorp, Inc",0,rejected_by_name_zero,,,,,,,
CNDF,2016-05-16,2018-08-15,,,,,,no_name,,,,,,,
CNHX,2016-01-05,2020-01-06,alpaca,CSOP MSCI China A International Hedged ETF,CSOP MSCI China A International Hedged ETF,CSOP MSCI China A International Hedged ETF,0,rejected_by_name_zero,,,,,,,
CNSF,2016-05-27,2018-08-15,,,,,,no_name,,,,,,,
CNST,2018-07-19,2021-07-14,alpaca,"Constellation Pharmaceuticals, Inc. Common Stock","Constellation Pharmaceuticals, Inc",Constellation Pharmaceuticals,1,resolved,1434418,CONSTELLATION PHARMACEUTICALS INC,,2008-05-05,2021-07-26,,
CNXM,2018-01-04,2020-09-25,alpaca,CNX Midstream Partners LP,CNX Midstream Partners LP,CNX Midstream Partners LP,1,resolved,1610418,CNX Midstream Partners LP,,2014-06-12,2021-02-09,,
CNY,2016-01-04,2020-03-30,alpaca,Market Vectors-Renminbi,Market Vectors-Renminbi,Market Vectors-Renminbi,0,rejected_by_name_zero,,,,,,,
COBZ,2016-01-04,2018-09-28,,,,,,no_name,,,,,,,
COEP,2022-10-31,2026-04-24,alpaca,Coeptis Therapeutics Holdings Inc. Common Stock,Coeptis Therapeutics Holdings Inc,Coeptis Therapeutics Holdings,1,resolved,1759186,Z Squared Inc.,,2019-02-21,2026-09-10,,
COMG,2017-05-25,2019-11-15,alpaca,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,0,rejected_by_name_zero,,,,,,,
CONE,2016-01-04,2022-03-24,alpaca,CyrusOne Inc Common Stock,CyrusOne Inc,CyrusOne Inc,1,resolved,1553023,CyrusOne Holdco LLC,,2012-08-07,2025-01-21,,
CORE,2016-01-04,2021-09-01,alpaca,Core Mark Holding Co Inc Common Stock,Core Mark Holding Co Inc,Core Mark Holding Co Inc,0,rejected_by_name_zero,,,,,,,
CORV,2018-05-17,2020-05-26,alpaca,Correvio Pharma Corp. Ordinary Shares (Canada),Correvio Pharma Corp,Correvio Pharma Corp,1,resolved,1036141,Correvio Pharma Corp.,,2000-04-11,2020-06-09,,
COTV,2016-05-26,2018-08-24,,,,,,no_name,,,,,,,
COWNZ,2017-12-15,2021-04-22,alpaca,Cowen Inc. 7.35% Senior Notes Due 2027,Cowen Inc,Cowen Inc,2,rejected_by_name_ambiguous,,,"[1466538, 793578]",,,,
CPAAU,2016-07-15,2023-08-11,alpaca,Conyers Park III Acquisition Corp. Unit,Conyers Park III Acquisition Corp,Conyers Park III Acquisition Corp,1,resolved,1841137,Conyers Park III Acquisition Corp.,,2021-05-18,2024-02-12,,
CPAH,2016-01-04,2021-02-26,alpaca,CounterPath Corporation Common Stock,CounterPath Corporation,CounterPath,1,resolved,1236997,COUNTERPATH CORP,,2003-07-16,2021-03-09,,
CPL,2016-01-04,2020-01-27,alpaca,CPFL Energia S.A.,CPFL Energia S.A,CPFL Energia S.A,0,rejected_by_name_zero,,,,,,,
CPLG,2018-05-31,2022-03-02,alpaca,CorePoint Lodging Inc. Common Stock,CorePoint Lodging Inc,CorePoint Lodging Inc,1,resolved,1707178,CorePoint Lodging Inc.,,2017-07-26,2023-02-09,,
CPTAG,2017-06-02,2022-05-27,alpaca,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,Capitala Finance Corp,Capitala Finance Corp,1,resolved,1571329,Logan Ridge Finance Corp.,,2013-04-10,2025-07-25,,
CPTAL,2017-05-23,2022-05-27,alpaca,Capitala Finance Corp. 6% Notes Due 2022,Capitala Finance Corp,Capitala Finance Corp,1,resolved,1571329,Logan Ridge Finance Corp.,,2013-04-10,2025-07-25,,
CQH,2016-01-04,2018-09-19,,,,,,no_name,,,,,,,
CRAY,2016-01-04,2019-09-24,ftd_description,CRAY INC NEW,CRAY INC NEW,CRAY INC NEW,0,rejected_by_name_zero,,,,,,,
CRCM,2016-01-04,2020-02-10,alpaca,"CARE.COM, INC.","CARE.COM, INC",CARE.COM,1,resolved,1412270,Care.com Inc,,2007-09-11,2020-02-21,,
CRHM,2016-01-04,2021-04-22,alpaca,CRH Medical Corporation,CRH Medical Corporation,CRH Medical,1,resolved,1461119,CRH Medical Corp,,2009-04-09,2021-05-04,,
CROC,2016-01-04,2022-05-02,alpaca,ProShares UltraShort Australian Dollar,ProShares UltraShort Australian Dollar,ProShares UltraShort Australian Dollar,0,rejected_by_name_zero,,,,,,,
CROP,2016-01-04,2020-08-05,alpaca,IQ Global Agribusiness Small Cap ETF,IQ Global Agribusiness Small Cap ETF,IQ Global Agribusiness Small Cap ETF,0,rejected_by_name_zero,,,,,,,
CRZO,2016-01-04,2019-12-20,alpaca,"Carrizo Oil & Gas, Inc. Common Stock","Carrizo Oil & Gas, Inc",Carrizo Oil & Gas,1,resolved,1040593,CARRIZO OIL & GAS INC,,2008-11-06,2019-12-30,,
CSFL,2016-01-04,2020-06-05,alpaca,CenterState Bank Corporation Common Stock,CenterState Bank Corporation,CenterState Bank Corporation,0,rejected_by_name_zero,,,,,,,
CSLT,2016-01-04,2022-02-16,alpaca,"CASTLIGHT HEALTH, INC.","CASTLIGHT HEALTH, INC","CASTLIGHT HEALTH, INC",1,resolved,1433714,"CASTLIGHT HEALTH, INC.",,2008-04-23,2022-03-10,,
CSOD,2016-01-04,2021-10-14,alpaca,"Cornerstone OnDemand, Inc. Common Stock","Cornerstone OnDemand, Inc",Cornerstone OnDemand,1,resolved,1401680,Cornerstone OnDemand Inc,,2011-03-21,2022-02-10,,
CSPR,2020-02-06,2022-01-24,alpaca,Casper Sleep Inc.,Casper Sleep Inc,Casper Sleep Inc,1,resolved,1598674,Casper Sleep Inc.,,2014-01-30,2022-02-14,,
CSS,2016-01-04,2020-03-03,alpaca,"CSS Industries, Inc.","CSS Industries, Inc",CSS Industries,1,resolved,20629,CSS INDUSTRIES INC,,2005-04-11,2021-02-16,,
CSWCL,2017-12-18,2021-01-20,alpaca,Capital Southwest Corporation 5.95% Notes due 2022,Capital Southwest Corporation,Capital Southwest Corporation,0,rejected_by_name_zero,,,,,,,
CTB,2016-01-04,2021-06-04,alpaca,Cooper Tire & Rubber Co.,Cooper Tire & Rubber Co,Cooper Tire & Rubber Co,2,rejected_by_name_ambiguous,,,"[24491, 1914294]",,,,
CTEK,2017-09-08,2022-08-31,alpaca,"CynergisTek, Inc.","CynergisTek, Inc","CynergisTek, Inc",1,resolved,1011432,"CYNERGISTEK, INC",,1999-10-01,2022-09-19,,
CTRL,2016-01-04,2019-07-31,ftd_description,CONTROL4 CORP COM STK (DE),CONTROL4 CORP COM STK (DE),CONTROL4 CORP COM STK (DE),0,rejected_by_name_zero,,,,,,,
CTRU,2021-12-08,2022-07-26,alpaca,ARK Transparency ETF,ARK Transparency ETF,ARK Transparency ETF,0,rejected_by_name_zero,,,,,,,
CTT,2016-01-04,2022-09-14,alpaca,"CATCHMARK TIMBER TRUST, INC.","CATCHMARK TIMBER TRUST, INC","CATCHMARK TIMBER TRUST, INC",1,resolved,1341141,"CatchMark Timber Trust, Inc.",,2005-11-10,2023-02-13,,
CTV,2016-01-04,2025-02-12,alpaca,Innovid Corp.,Innovid Corp,Innovid Corp,1,resolved,1835378,Innovid Corp.,,2020-12-15,2025-05-15,,
CTWS,2016-01-04,2019-10-09,ftd_description,CONN WATER SERVICE INC,CONN WATER SERVICE INC,CONN WATER SERVICE INC,0,rejected_by_name_zero,,,,,,,
CTY,2016-01-04,2020-12-11,alpaca,QWEST CORPORATION 6.125%  NOTES DUE 2053,QWEST CORPORATION,QWEST CORPORATION,0,rejected_by_name_zero,,,,,,,
CTZ,2016-01-04,2020-10-23,alpaca,Qwest Corporation,Qwest Corporation,Qwest Corporation,0,rejected_by_name_zero,,,,,,,
CUMB,2017-01-18,2019-04-12,,,,,,no_name,,,,,,,
CUO,2016-01-07,2020-05-11,alpaca,Continental Materials Corporation,Continental Materials Corporation,Continental Materials,1,resolved,24104,CONTINENTAL MATERIALS CORP,,1994-11-14,2020-05-21,,
CUR,2016-01-04,2019-10-31,ftd_description,"NEURALSTEM, INC. COMMON NEW","NEURALSTEM, INC. COMMON NEW","NEURALSTEM, INC. COMMON NEW",0,rejected_by_name_zero,,,,,,,
CVA,2016-01-04,2021-11-29,alpaca,Covanta Holding Corporation,Covanta Holding Corporation,Covanta Holding,1,resolved,225648,COVANTA HOLDING CORP,,2008-08-04,2021-12-10,,
CVON,2018-02-23,2019-01-03,ftd_description,CONVERGEONE HLDGS INC CL A COM,CONVERGEONE HLDGS INC CL A COM,CONVERGEONE HLDGS INC CL A COM,0,rejected_by_name_zero,,,,,,,
CVRR,2016-01-04,2019-01-28,ftd_description,CVR REFNG LP COM UNIT REPSTG L,CVR REFNG LP COM UNIT REPSTG L,CVR REFNG LP COM UNIT REPSTG L,0,rejected_by_name_zero,,,,,,,
CVRS,2016-01-04,2019-10-28,ftd_description,"CORINDUS VASCULAR ROBOTICS, IN","CORINDUS VASCULAR ROBOTICS, IN","CORINDUS VASCULAR ROBOTICS, IN",1,resolved,1528557,"Corindus Vascular Robotics, Inc.",,2011-08-31,2019-11-08,,
CWAY,2016-01-04,2018-10-05,,,,,,no_name,,,,,,,
CXO,2016-01-04,2021-01-15,alpaca,CONCHO RESOURCES INC.,CONCHO RESOURCES INC,CONCHO RESOURCES INC,2,rejected_by_name_ambiguous,,,"[1364389, 1358071]",,,,
CXP,2016-01-04,2021-12-07,alpaca,"COLUMBIA PROPERTY TRUST, INC.","COLUMBIA PROPERTY TRUST, INC","COLUMBIA PROPERTY TRUST, INC",1,resolved,1252849,"COLUMBIA PROPERTY TRUST, INC.",,2004-10-27,2022-02-04,,
CY,2016-01-04,2020-04-15,alpaca,Cypress Semiconductor Corporation Common Stock,Cypress Semiconductor Corporation,Cypress Semiconductor Corporation,0,rejected_by_name_zero,,,,,,,
CYOU,2016-01-04,2020-04-17,alpaca,Changyou.com Limited American Depository Share,Changyou.com Limited American Depository Share,Changyou.com Limited American Depository Share,0,rejected_by_name_zero,,,,,,,
CYTX,2016-01-04,2019-07-26,,,,,,no_name,,,,,,,
CZFC,2016-01-04,2019-06-28,ftd_description,CITIZENS FIRST CORP,CITIZENS FIRST CORP,CITIZENS FIRST CORP,1,resolved,1073475,CITIZENS FIRST CORP,,1998-11-17,2019-07-12,,
CZZ,2016-01-04,2021-03-05,alpaca,Cosan Limited,Cosan Limited,Cosan Limited,0,rejected_by_name_zero,,,,,,,
DATA,2016-01-04,2019-07-31,ftd_description,TABLEAU SOFTWARE INC,TABLEAU SOFTWARE INC,TABLEAU SOFTWARE INC,1,resolved,1303652,Tableau Software Inc,,2004-09-20,2019-08-12,,
DAUD,2017-12-12,2020-10-29,alpaca,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. AUD Index due December 6, 2",Exchange-Traded,Exchange-Traded,0,rejected_by_name_zero,,,,,,,
DBDRU,2020-11-06,2021-12-27,alpaca,Roman DBDR Tech Acquisition Corp. Unit,Roman DBDR Tech Acquisition Corp,Roman DBDR Tech Acquisition Corp,3,rejected_by_name_ambiguous,,,"[1823144, 1843548, 1849166]",,,,
DBKO,2016-01-04,2019-11-12,alpaca,Xtrackers MSCI South Korea Hedged Equity ETF,Xtrackers MSCI South Korea Hedged Equity ETF,Xtrackers MSCI South Korea Hedged Equity ETF,0,rejected_by_name_zero,,,,,,,
DBUK,2016-01-05,2019-04-30,,,,,,no_name,,,,,,,
DCHF,2017-12-12,2020-10-30,alpaca,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. CHF Index due December 6, 2",Exchange-Traded,Exchange-Traded,0,rejected_by_name_zero,,,,,,,
DCRBU,2020-10-20,2021-07-16,alpaca,Decarbonization Plus Acquisition Corporation Unit,Decarbonization Plus Acquisition Corporation,Decarbonization Plus Acquisition Corporation,0,rejected_by_name_zero,,,,,,,
DCRCU,2021-03-24,2021-12-08,alpaca,Decarbonization Plus Acquisition Corporation III Unit,Decarbonization Plus Acquisition Corporation III,Decarbonization Plus Acquisition Corporation III,0,rejected_by_name_zero,,,,,,,
DCRNU,2021-02-04,2022-01-13,alpaca,Decarbonization Plus Acquisition Corporation II Unit,Decarbonization Plus Acquisition Corporation II,Decarbonization Plus Acquisition Corporation II,0,rejected_by_name_zero,,,,,,,
DCT,2016-01-04,2023-03-29,alpaca,"Duck Creek Technologies, Inc. Common Stock","Duck Creek Technologies, Inc","Duck Creek Technologies, Inc",1,resolved,1160951,"DUCK CREEK TECHNOLOGIES, INC.",,2002-09-26,2024-02-13,,
DCUD,2016-08-18,2019-08-14,ftd_description,DOMINION ENERGY INC 2016 SER A,DOMINION ENERGY INC 2016 SER A,DOMINION ENERGY INC 2016 SER A,0,rejected_by_name_zero,,,,,,,
DCUE,2019-06-19,2022-05-31,alpaca,"Dominion Energy, Inc. 2019 Series A Corporate Units","Dominion Energy, Inc. 2019 Series A Corporate","Dominion Energy, Inc. 2019 Series A Corporate",0,rejected_by_name_zero,,,,,,,
DDBI,2016-01-04,2019-03-15,ftd_description,LEGG MASON ETF INVT TR DEVELOP,LEGG MASON ETF INVT TR DEVELOP,LEGG MASON ETF INVT TR DEVELOP,0,rejected_by_name_zero,,,,,,,
DDE,2016-01-04,2019-03-28,ftd_description,DOVER DOWNS GAM&ENTNMNT INC.,DOVER DOWNS GAM&ENTNMNT INC,DOVER DOWNS GAM&ENTNMNT INC,0,rejected_by_name_zero,,,,,,,
DDG,2016-01-04,2022-05-02,alpaca,Proshares Short Oil & Gas,Proshares Short Oil & Gas,Proshares Short Oil & Gas,0,rejected_by_name_zero,,,,,,,
DDMX,2019-01-02,2021-11-30,alpaca,DD3 Acquisition Corp. II Class A Common Stock,DD3 Acquisition Corp. II,DD3 Acquisition Corp. II,2,rejected_by_name_ambiguous,,,"[1828957, 1848052]",,,,
DDMXU,2018-10-12,2021-11-30,alpaca,DD3 Acquisition Corp. II Unit,DD3 Acquisition Corp. II,DD3 Acquisition Corp. II,2,rejected_by_name_ambiguous,,,"[1828957, 1848052]",,,,
DEACU,2019-05-10,2020-04-23,alpaca,Diamond Eagle Acquisition Corp. Unit,Diamond Eagle Acquisition Corp,Diamond Eagle Acquisition Corp,1,resolved,1772757,DraftKings Holdings Inc.,,2019-04-05,2024-06-17,,
DEFA,2016-01-08,2021-08-23,alpaca,iShares Adaptive Currency Hedged MSCI EAFE ETF,iShares Adaptive Currency Hedged MSCI EAFE ETF,iShares Adaptive Currency Hedged MSCI EAFE ETF,0,rejected_by_name_zero,,,,,,,
DEFN,2020-11-25,2021-10-28,alpaca,Emles Protective Allocation ETF,Emles Protective Allocation ETF,Emles Protective Allocation ETF,0,rejected_by_name_zero,,,,,,,
DELT,2016-01-07,2019-02-14,ftd_description,DELTA TECHNOLOGIES HLDGS LTD U,DELTA TECHNOLOGIES HLDGS LTD U,DELTA TECHNOLOGIES HLDGS LTD U,0,rejected_by_name_zero,,,,,,,
DEMG,2016-04-19,2019-11-12,alpaca,Xtrackers FTSE Emerging Comprehensive Factor ETF,Xtrackers FTSE Emerging Comprehensive Factor ETF,Xtrackers FTSE Emerging Comprehensive Factor ETF,0,rejected_by_name_zero,,,,,,,
DESC,2016-06-28,2019-11-12,alpaca,Xtrackers Russell 2000 Comprehensive Factor ETF,Xtrackers Russell 2000 Comprehensive Factor ETF,Xtrackers Russell 2000 Comprehensive Factor ETF,0,rejected_by_name_zero,,,,,,,
DEUR,2017-12-12,2020-10-30,alpaca,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. EUR Index due December 6, 2",Exchange-Traded,Exchange-Traded,0,rejected_by_name_zero,,,,,,,
DEWJ,2016-01-08,2019-08-06,ftd_description,ISHARES TR ADAPTIVE CURRENCY H,ISHARES TR ADAPTIVE CURRENCY H,ISHARES TR ADAPTIVE CURRENCY H,0,rejected_by_name_zero,,,,,,,
DEZU,2016-01-08,2019-08-16,ftd_description,ISHARES TR ADAPTIVE CURRENCY H,ISHARES TR ADAPTIVE CURRENCY H,ISHARES TR ADAPTIVE CURRENCY H,0,rejected_by_name_zero,,,,,,,
DFBHU,2018-02-16,2019-11-08,ftd_description,DFB HEALTHCARE ACQUISITIONS CO,DFB HEALTHCARE ACQUISITIONS CO,DFB HEALTHCARE ACQUISITIONS CO,1,resolved,1725255,AdaptHealth Corp.,,2017-12-29,2026-09-11,,
DFHTU,2020-07-17,2021-06-08,alpaca,Deerfield Healthcare Technology Acquisitions Corp. Unit,Deerfield Healthcare Technology Acquisitions Corp,Deerfield Healthcare Technology Acquisitions Corp,1,resolved,1813914,"CareMax, Inc.",,2020-06-04,2025-02-21,,
DFPHU,2020-03-11,2021-11-10,alpaca,DFP Healthcare Acquisitions Corp. Unit,DFP Healthcare Acquisitions Corp,DFP Healthcare Acquisitions Corp,1,resolved,1799191,"Starling Oncology, Inc.",,2020-01-14,2026-09-02,,
DFRG,2016-01-04,2019-09-24,ftd_description,DEL FRISCOS RESTAURANT GROUP I,DEL FRISCOS RESTAURANT GROUP I,DEL FRISCOS RESTAURANT GROUP I,0,rejected_by_name_zero,,,,,,,
DFVL,2016-01-04,2021-07-09,alpaca,iPath US Treasury 5-year Bull ETN,iPath US Treasury 5-year Bull ETN,iPath US Treasury 5-year Bull ETN,0,rejected_by_name_zero,,,,,,,
DFVS,2016-01-04,2021-07-09,alpaca,iPath US Treasury 5-year Bear ETN,iPath US Treasury 5-year Bear ETN,iPath US Treasury 5-year Bear ETN,0,rejected_by_name_zero,,,,,,,
DGBP,2017-12-12,2020-10-30,alpaca,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. GBP Index due December 6, 2",Exchange-Traded,Exchange-Traded,0,rejected_by_name_zero,,,,,,,
DGSE,2016-01-04,2019-12-17,alpaca,"DGSE Companies, Inc.","DGSE Companies, Inc",DGSE Companies,1,resolved,701719,Envela Corp,,1995-08-02,2026-09-01,,
DHCP,2016-01-04,2018-11-06,,,,,,no_name,,,,,,,
DHVW,2016-01-04,2019-04-04,ftd_description,ETF SER SOLUTIONS,ETF SER SOLUTIONS,ETF SER SOLUTIONS,0,rejected_by_name_zero,,,,,,,
DIET,2019-11-14,2020-05-21,alpaca,Defiance Next Gen Food and Agriculture ETF,Defiance Next Gen Food and Agriculture ETF,Defiance Next Gen Food and Agriculture ETF,0,rejected_by_name_zero,,,,,,,
DISCB,2016-01-04,2022-04-08,alpaca,"Discovery, Inc. Series B Common Stock","Discovery, Inc. Series B","Discovery, Inc. Series B",0,rejected_by_name_zero,,,,,,,
DISCK,2016-01-04,2022-04-08,alpaca,"Discovery, Inc. Series C Common Stock","Discovery, Inc. Series C","Discovery, Inc. Series C",0,rejected_by_name_zero,,,,,,,
DIVA,2016-01-05,2022-06-13,alpaca,AGFiQ Hedged Dividend Income Fund,AGFiQ Hedged Dividend Income Fund,AGFiQ Hedged Dividend Income Fund,0,rejected_by_name_zero,,,,,,,
DIVC,2016-01-04,2020-10-30,alpaca,"C-Tracks Exchange Traded Notes Miller/Howard Strategic Dividend Reinvestor Due September 16, 2024",C-Tracks Exchange Traded,C-Tracks Exchange Traded,0,rejected_by_name_zero,,,,,,,
DJCI,2016-01-04,2020-12-09,alpaca,"ETRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039","ETRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039","ETRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",0,rejected_by_name_zero,,,,,,,
DJPY,2017-12-12,2020-10-30,alpaca,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. JPY Index due December 6, 2",Exchange-Traded,Exchange-Traded,0,rejected_by_name_zero,,,,,,,
DL,2016-01-04,2021-03-18,alpaca,China Distance Education Holdings Limited,China Distance Education Holdings Limited,China Distance Education Holdings,1,resolved,1438644,China Distance Education Holdings LTD,,2008-07-07,2022-01-26,,
DLBR,2017-08-16,2020-04-16,alpaca,VelocityShares Short LIBOR ETN,VelocityShares Short LIBOR ETN,VelocityShares Short LIBOR ETN,0,rejected_by_name_zero,,,,,,,
DLBS,2016-01-04,2020-03-06,alpaca,iPath US Treasury Long Bond Bear ETN,iPath US Treasury Long Bond Bear ETN,iPath US Treasury Long Bond Bear ETN,0,rejected_by_name_zero,,,,,,,
DLPH,2016-01-04,2020-10-01,alpaca,Delphi Technologies PLC Ordinary Shares,Delphi Technologies PLC,Delphi Technologies PLC,1,resolved,1707092,Delphi Technologies PLC,,2017-06-09,2020-11-18,,
DM,2016-01-04,2025-04-01,alpaca,"Desktop Metal, Inc.","Desktop Metal, Inc","Desktop Metal, Inc",2,rejected_by_name_ambiguous,,,"[1656886, 1754820]",,,,
DMAQU,2021-10-27,2021-11-30,alpaca,Deep Medicine Acquisition Corp. Unit,Deep Medicine Acquisition Corp,Deep Medicine Acquisition Corp,1,resolved,1857086,"TruGolf Holdings, Inc.",,2021-08-03,2026-09-09,,
DMRE,2019-03-21,2022-04-07,alpaca,DeltaShares S&P EM 100 & Managed Risk ETF,DeltaShares S&P EM 100 & Managed Risk ETF,DeltaShares S&P EM 100 & Managed Risk ETF,0,rejected_by_name_zero,,,,,,,
DMRI,2017-08-02,2022-04-07,alpaca,DeltaShares S&P International Managed Risk ETF,DeltaShares S&P International Managed Risk ETF,DeltaShares S&P International Managed Risk ETF,0,rejected_by_name_zero,,,,,,,
DMRL,2017-08-02,2022-04-07,alpaca,DeltaShares S&P 500 Managed Risk ETF,DeltaShares S&P 500 Managed Risk ETF,DeltaShares S&P 500 Managed Risk ETF,0,rejected_by_name_zero,,,,,,,
DMRM,2017-08-02,2022-04-07,alpaca,DeltaShares S&P 400 Managed Risk ETF,DeltaShares S&P 400 Managed Risk ETF,DeltaShares S&P 400 Managed Risk ETF,0,rejected_by_name_zero,,,,,,,
DMRS,2017-08-02,2022-04-07,alpaca,DeltaShares S&P 600 Managed Risk ETF,DeltaShares S&P 600 Managed Risk ETF,DeltaShares S&P 600 Managed Risk ETF,0,rejected_by_name_zero,,,,,,,
DNB,2016-01-04,2025-08-25,alpaca,"Dun & Bradstreet Holdings, Inc.","Dun & Bradstreet Holdings, Inc","Dun & Bradstreet Holdings, Inc",1,resolved,1799208,"Dun & Bradstreet Holdings, Inc.",,2020-01-24,2025-11-13,,
DNBF,2016-01-04,2019-11-29,alpaca,DNB Financial Corp Common Stock,DNB Financial Corp,DNB Financial Corp,1,resolved,713671,DNB FINANCIAL CORP /PA/,,2008-05-08,2020-02-13,,
DNK,2020-01-17,2021-03-15,alpaca,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",Phoenix Tree Holdings Limited,Phoenix Tree Holdings,1,resolved,1785154,Phoenix Tree Holdings Ltd,,2019-08-28,2021-04-23,,
DNKN,2016-01-04,2020-12-14,alpaca,"Dunkin' Brands Group, Inc. Common Stock","Dunkin' Brands Group, Inc","Dunkin' Brands Group, Inc",1,resolved,1357204,"DUNKIN' BRANDS GROUP, INC.",,2012-08-09,2021-02-11,,
DNO,2016-01-04,2018-09-06,,,,,,no_name,,,,,,,
DOGS,2018-01-04,2020-05-04,alpaca,Arrow Dogs of the World ETF,Arrow Dogs of the World ETF,Arrow Dogs of the World ETF,0,rejected_by_name_zero,,,,,,,
DOVA,2017-06-29,2019-11-11,alpaca,"Dova Pharmaceuticals, Inc. Common Stock","Dova Pharmaceuticals, Inc","Dova Pharmaceuticals, Inc",1,resolved,1685071,Dova Pharmaceuticals Inc.,,2016-09-23,2019-11-22,,
DPHCU,2019-02-28,2020-10-23,alpaca,DiamondPeak Holdings Corp. Units,DiamondPeak Holdings Corp,DiamondPeak Holdings Corp,1,resolved,1759546,Stark Novus Financial Inc.,,2018-11-21,2026-09-01,,
DPK,2016-01-04,2020-03-27,alpaca,Direxion Daily Developed Markets Bear 3x Shares,Direxion Daily Developed Markets Bear 3x Shares,Direxion Daily Developed Markets Bear 3x Shares,0,rejected_by_name_zero,,,,,,,
DPLO,2016-01-04,2020-02-07,alpaca,"DIPLOMAT PHARMACY, INC.","DIPLOMAT PHARMACY, INC","DIPLOMAT PHARMACY, INC",1,resolved,1610092,"Diplomat Pharmacy, Inc.",,2014-07-03,2020-02-20,,
DQML,2018-11-01,2019-10-22,ftd_description,REALITY SHS ETF TR FUNDSTRAT D,REALITY SHS ETF TR FUNDSTRAT D,REALITY SHS ETF TR FUNDSTRAT D,0,rejected_by_name_zero,,,,,,,
DRNA,2016-01-04,2021-12-27,alpaca,"Dicerna Pharmaceuticals, Inc. Common Stock","Dicerna Pharmaceuticals, Inc",Dicerna Pharmaceuticals,1,resolved,1399529,Dicerna Pharmaceuticals Inc,,2007-05-01,2022-02-14,,
DRR,2016-01-04,2020-04-29,alpaca,Market Vectors Double Short Euro ETN,Market Vectors Double Short Euro ETN,Market Vectors Double Short Euro ETN,0,rejected_by_name_zero,,,,,,,
DRUA,2016-07-25,2021-08-30,alpaca,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076","Dominion Energy, Inc 2016 Series A","Dominion Energy, Inc 2016 Series A",0,rejected_by_name_zero,,,,,,,
DRYS,2016-01-04,2019-10-10,ftd_description,DRYSHIPS INC COM PAR NEW (MHL),DRYSHIPS INC COM PAR NEW (MHL),DRYSHIPS INC COM PAR NEW (MHL),0,rejected_by_name_zero,,,,,,,
DSE,2016-01-04,2021-06-21,alpaca,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,Duff & Phelps Select MLP and Midstream Energy Fund Inc,Duff & Phelps Select MLP and Midstream Energy Fund Inc,0,rejected_by_name_zero,,,,,,,
DSPG,2016-01-04,2021-12-02,alpaca,"DSP Group, Inc. Common Stock","DSP Group, Inc",DSP Group,1,resolved,915778,DSP GROUP INC /DE/,,2003-05-09,2022-02-09,,
DSSI,2019-03-28,2021-07-15,alpaca,Diamond S Shipping Inc. Common Shares,Diamond S Shipping Inc. Common Shares,Diamond S Shipping Inc. Common Shares,0,rejected_by_name_zero,,,,,,,
DSUM,2016-01-04,2019-02-20,ftd_description,INVESCO EXCHANGE-TRADED FD TR,INVESCO EXCHANGE-TRADED FD TR,INVESCO EXCHANGE-TRADED FD TR,0,rejected_by_name_zero,,,,,,,
DTJ,2016-06-01,2021-06-29,alpaca,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,DTE Energy Company 2016 Series B,DTE Energy Company 2016 Series B,0,rejected_by_name_zero,,,,,,,
