ticker,cik,accession,filing_date,acceptance_utc
EXP,918646,0001193125-18-163309,2018-05-15,2018-05-15T10:45:32.000Z
EXP,918646,0001193125-18-230363,2018-07-30,2018-07-30T10:46:58.000Z
EXP,918646,0001193125-18-311230,2018-10-30,2018-10-30T11:00:10.000Z
EXP,918646,0001193125-19-019678,2019-01-29,2019-01-29T12:00:35.000Z
EXP,918646,0001193125-19-111148,2019-04-19,2019-04-18T22:15:02.000Z
EXP,918646,0001193125-19-148525,2019-05-16,2019-05-16T11:01:33.000Z
EXP,918646,0001193125-19-207096,2019-07-30,2019-07-30T20:33:04.000Z
EXP,918646,0001193125-19-279569,2019-10-31,2019-10-31T11:01:03.000Z
EXP,918646,0001193125-20-023430,2020-02-04,2020-02-04T11:45:44.000Z
EXP,918646,0001564590-20-026064,2020-05-19,2020-05-19T10:45:57.000Z
EXP,918646,0001193125-20-203313,2020-07-30,2020-07-30T10:45:32.000Z
EXP,918646,0001193125-20-280413,2020-10-29,2020-10-29T11:00:57.000Z
EXP,918646,0001193125-21-019893,2021-01-28,2021-01-28T11:46:01.000Z
EXP,918646,0001193125-21-165998,2021-05-19,2021-05-19T10:46:32.000Z
EXP,918646,0001193125-21-226495,2021-07-28,2021-07-28T10:48:31.000Z
EXP,918646,0001193125-21-310319,2021-10-28,2021-10-28T10:46:04.000Z
EXP,918646,0001193125-22-018961,2022-01-27,2022-01-27T11:45:56.000Z
EXP,918646,0001193125-22-154454,2022-05-19,2022-05-19T10:45:32.000Z
EXP,918646,0001193125-22-204109,2022-07-28,2022-07-28T10:45:45.000Z
EXP,918646,0001193125-22-268990,2022-10-26,2022-10-26T10:45:32.000Z
EXP,918646,0001193125-23-015651,2023-01-26,2023-01-26T11:45:31.000Z
EXP,918646,0001193125-23-147603,2023-05-18,2023-05-18T10:46:00.000Z
EXP,918646,0001193125-23-195264,2023-07-27,2023-07-27T10:45:27.000Z
EXP,918646,0001193125-23-263504,2023-10-26,2023-10-26T10:45:29.000Z
EXP,918646,0001193125-24-014825,2024-01-25,2024-01-25T11:45:31.000Z
EXP,918646,0001193125-24-143307,2024-05-21,2024-05-21T10:49:31.000Z
EXP,918646,0001193125-24-188227,2024-07-30,2024-07-30T10:45:30.000Z
EXP,918646,0001193125-24-246146,2024-10-29,2024-10-29T10:46:00.000Z
EXP,918646,0001193125-25-014893,2025-01-29,2025-01-29T11:46:43.000Z
EXP,918646,0001193125-25-122801,2025-05-20,2025-05-20T10:45:17.000Z
EXP,918646,0001193125-25-167116,2025-07-29,2025-07-29T10:45:15.000Z
EXP,918646,0001193125-25-257361,2025-10-30,2025-10-30T10:45:36.000Z
EXP,918646,0001193125-26-028131,2026-01-29,2026-01-29T11:45:40.000Z
EXP,918646,0001193125-26-229599,2026-05-19,2026-05-19T10:45:37.000Z
EXP,918646,0001193125-26-322090,2026-07-29,2026-07-29T10:46:32.000Z
EXPD,746515,0000746515-15-000014,2015-05-06,2015-05-06T20:20:03.000Z
EXPD,746515,0000746515-15-000018,2015-05-07,2015-05-07T20:54:13.000Z
EXPD,746515,0000746515-15-000032,2015-08-05,2015-08-05T16:57:07.000Z
EXPD,746515,0000746515-15-000038,2015-11-03,2015-11-03T21:43:32.000Z
EXPD,746515,0000746515-15-000040,2015-11-04,2015-11-04T17:55:00.000Z
EXPD,746515,0000746515-16-000050,2016-02-23,2016-02-23T19:28:24.000Z
EXPD,746515,0000746515-16-000059,2016-05-03,2016-05-03T19:12:20.000Z
EXPD,746515,0000746515-16-000062,2016-05-04,2016-05-04T18:46:26.000Z
EXPD,746515,0000746515-16-000073,2016-08-02,2016-08-02T16:48:27.000Z
EXPD,746515,0000746515-16-000081,2016-11-08,2016-11-08T16:41:07.000Z
EXPD,746515,0000746515-16-000085,2016-11-09,2016-11-09T18:40:16.000Z
EXPD,746515,0000746515-17-000005,2017-02-21,2017-02-21T21:12:15.000Z
EXPD,746515,0000746515-17-000021,2017-05-02,2017-05-02T14:51:49.000Z
EXPD,746515,0000746515-17-000024,2017-05-03,2017-05-03T16:28:52.000Z
EXPD,746515,0000746515-17-000038,2017-08-08,2017-08-08T16:02:19.000Z
EXPD,746515,0000746515-17-000047,2017-11-07,2017-11-07T21:00:20.000Z
EXPD,746515,0000746515-17-000049,2017-11-08,2017-11-08T20:12:33.000Z
EXPD,746515,0000746515-18-000002,2018-02-20,2018-02-20T19:44:53.000Z
EXPD,746515,0000746515-18-000015,2018-05-08,2018-05-08T17:33:20.000Z
EXPD,746515,0000746515-18-000019,2018-05-09,2018-05-09T15:34:35.000Z
EXPD,746515,0000746515-18-000026,2018-08-07,2018-08-07T16:39:24.000Z
EXPD,746515,0000746515-18-000036,2018-11-06,2018-11-06T22:19:54.000Z
EXPD,746515,0000746515-18-000034,2018-11-06,2018-11-06T17:56:09.000Z
EXPD,746515,0000746515-19-000002,2019-02-19,2019-02-19T19:40:06.000Z
EXPD,746515,0000746515-19-000015,2019-05-07,2019-05-07T15:42:30.000Z
EXPD,746515,0000746515-19-000017,2019-05-08,2019-05-08T15:25:16.000Z
EXPD,746515,0001564590-19-029130,2019-08-06,2019-08-06T16:27:31.000Z
EXPD,746515,0001564590-19-040443,2019-11-05,2019-11-05T21:43:53.000Z
EXPD,746515,0001564590-19-040210,2019-11-05,2019-11-05T18:11:11.000Z
EXPD,746515,0001564590-20-001308,2020-01-17,2020-01-17T18:02:59.000Z
EXPD,746515,0001564590-20-004998,2020-02-18,2020-02-18T19:03:13.000Z
EXPD,746515,0001564590-20-021097,2020-05-05,2020-05-05T15:55:14.000Z
EXPD,746515,0001564590-20-021659,2020-05-06,2020-05-06T15:41:28.000Z
EXPD,746515,0001564590-20-035859,2020-08-04,2020-08-04T15:16:58.000Z
EXPD,746515,0001564590-20-049926,2020-11-03,2020-11-03T17:46:30.000Z
EXPD,746515,0001564590-20-050270,2020-11-04,2020-11-04T16:06:10.000Z
EXPD,746515,0001564590-21-005963,2021-02-16,2021-02-16T16:22:19.000Z
EXPD,746515,0001564590-21-023377,2021-05-04,2021-05-04T20:28:54.000Z
EXPD,746515,0001564590-21-023099,2021-05-04,2021-05-04T16:02:04.000Z
EXPD,746515,0001564590-21-040155,2021-08-03,2021-08-03T18:57:48.000Z
EXPD,746515,0001564590-21-053373,2021-11-02,2021-11-02T16:20:12.000Z
EXPD,746515,0001564590-22-005875,2022-02-22,2022-02-22T19:19:40.000Z
EXPD,746515,0001564590-22-017303,2022-05-03,2022-05-03T17:30:58.000Z
EXPD,746515,0001564590-22-027382,2022-08-02,2022-08-02T17:17:43.000Z
EXPD,746515,0001564590-22-036952,2022-11-08,2022-11-08T16:48:24.000Z
EXPD,746515,0000950170-23-003378,2023-02-21,2023-02-21T17:29:49.000Z
EXPD,746515,0000950170-23-016574,2023-05-02,2023-05-02T18:01:52.000Z
EXPD,746515,0000950170-23-039550,2023-08-08,2023-08-08T16:20:19.000Z
EXPD,746515,0000950170-23-059900,2023-11-07,2023-11-07T16:51:34.000Z
EXPD,746515,0000950170-24-017029,2024-02-20,2024-02-20T20:28:59.000Z
EXPD,746515,0000950170-24-054162,2024-05-07,2024-05-07T16:16:28.000Z
EXPD,746515,0000950170-24-091438,2024-08-06,2024-08-06T16:41:55.000Z
EXPD,746515,0000950170-24-121182,2024-11-05,2024-11-05T16:34:52.000Z
EXPD,746515,0000950170-25-021940,2025-02-18,2025-02-18T18:00:45.000Z
EXPD,746515,0000950170-25-064162,2025-05-06,2025-05-06T16:38:03.000Z
EXPD,746515,0000950170-25-102569,2025-08-05,2025-08-05T15:18:52.000Z
EXPD,746515,0001193125-25-264045,2025-11-04,2025-11-04T17:37:23.000Z
EXPD,746515,0001193125-26-066101,2026-02-24,2026-02-24T16:48:53.000Z
EXPD,746515,0001193125-26-205511,2026-05-05,2026-05-05T15:05:58.000Z
EXPD,746515,0001193125-26-332198,2026-08-04,2026-08-04T16:59:36.000Z
EXPE,1324424,0001324424-17-000013,2017-04-27,2017-04-27T20:02:42.000Z
EXPE,1324424,0001324424-17-000037,2017-07-27,2017-07-27T20:04:54.000Z
EXPE,1324424,0001324424-17-000059,2017-10-26,2017-10-26T20:03:34.000Z
EXPE,1324424,0001324424-18-000004,2018-02-08,2018-02-08T21:03:45.000Z
EXPE,1324424,0001324424-18-000017,2018-04-26,2018-04-26T20:04:34.000Z
EXPE,1324424,0001324424-18-000037,2018-07-26,2018-07-26T20:04:51.000Z
EXPE,1324424,0001324424-18-000051,2018-10-25,2018-10-25T20:09:24.000Z
EXPE,1324424,0001324424-19-000004,2019-02-07,2019-02-07T21:04:58.000Z
EXPE,1324424,0001324424-19-000018,2019-05-02,2019-05-02T20:07:37.000Z
EXPE,1324424,0001324424-19-000029,2019-07-25,2019-07-25T20:06:38.000Z
EXPE,1324424,0001324424-19-000045,2019-11-06,2019-11-06T21:06:48.000Z
EXPE,1324424,0001324424-20-000006,2020-02-13,2020-02-13T21:04:56.000Z
EXPE,1324424,0001324424-20-000037,2020-05-20,2020-05-20T20:05:43.000Z
EXPE,1324424,0001324424-20-000057,2020-07-30,2020-07-30T22:49:46.000Z
EXPE,1324424,0001324424-20-000061,2020-07-31,2020-07-31T13:33:26.000Z
EXPE,1324424,0001324424-20-000075,2020-11-04,2020-11-04T21:06:21.000Z
EXPE,1324424,0001324424-21-000013,2021-02-11,2021-02-11T21:03:44.000Z
EXPE,1324424,0001324424-21-000042,2021-05-06,2021-05-06T20:05:05.000Z
EXPE,1324424,0001324424-21-000068,2021-08-05,2021-08-05T20:06:51.000Z
EXPE,1324424,0001324424-21-000091,2021-11-04,2021-11-04T20:09:12.000Z
EXPE,1324424,0001324424-22-000022,2022-05-02,2022-05-02T20:03:16.000Z
EXPE,1324424,0001324424-22-000049,2022-08-04,2022-08-04T20:05:34.000Z
EXPE,1324424,0001324424-22-000063,2022-11-03,2022-11-03T20:06:29.000Z
EXPE,1324424,0001324424-23-000005,2023-02-09,2023-02-09T21:03:30.000Z
EXPE,1324424,0001324424-23-000029,2023-05-04,2023-05-04T20:11:40.000Z
EXPE,1324424,0001324424-23-000042,2023-08-03,2023-08-03T13:01:38.000Z
EXPE,1324424,0001324424-23-000058,2023-11-02,2023-11-02T20:03:00.000Z
EXPE,1324424,0001324424-24-000005,2024-02-08,2024-02-08T21:02:19.000Z
EXPE,1324424,0001324424-24-000024,2024-05-02,2024-05-02T20:02:24.000Z
EXPE,1324424,0001324424-24-000036,2024-08-08,2024-08-08T20:02:36.000Z
EXPE,1324424,0001324424-24-000049,2024-11-07,2024-11-07T21:03:02.000Z
EXPE,1324424,0001324424-25-000005,2025-02-06,2025-02-06T21:02:33.000Z
EXPE,1324424,0001324424-25-000025,2025-05-08,2025-05-08T20:01:57.000Z
EXPE,1324424,0001324424-25-000039,2025-08-07,2025-08-07T20:04:10.000Z
EXPE,1324424,0001324424-25-000049,2025-11-06,2025-11-06T21:02:21.000Z
EXPE,1324424,0001324424-26-000005,2026-02-12,2026-02-12T21:01:50.000Z
EXPE,1324424,0001324424-26-000031,2026-05-07,2026-05-07T20:02:05.000Z
EXPE,1324424,0001324424-26-000051,2026-08-05,2026-08-05T20:00:16.000Z
EXPO,851520,0001171843-14-003364,2014-07-22,2014-07-22T20:06:09.000Z
EXPO,851520,0001171843-14-004901,2014-10-22,2014-10-22T20:23:10.000Z
EXPO,851520,0001171843-15-000600,2015-02-04,2015-02-04T21:10:11.000Z
EXPO,851520,0001171843-15-002112,2015-04-22,2015-04-22T20:10:16.000Z
EXPO,851520,0001171843-15-003928,2015-07-21,2015-07-21T20:15:26.000Z
EXPO,851520,0001171843-15-005630,2015-10-21,2015-10-21T20:06:39.000Z
EXPO,851520,0001171843-16-007624,2016-02-03,2016-02-03T21:05:15.000Z
EXPO,851520,0001171843-16-009282,2016-04-20,2016-04-20T20:07:15.000Z
EXPO,851520,0001171843-16-011140,2016-07-19,2016-07-19T20:10:12.000Z
EXPO,851520,0001171843-16-012522,2016-10-19,2016-10-19T20:10:12.000Z
EXPO,851520,0001171843-17-000617,2017-02-01,2017-02-01T21:10:49.000Z
EXPO,851520,0001171843-17-002200,2017-04-19,2017-04-19T20:05:14.000Z
EXPO,851520,0001171843-17-004165,2017-07-18,2017-07-18T20:08:12.000Z
EXPO,851520,0001171843-17-006133,2017-10-18,2017-10-18T20:24:41.000Z
EXPO,851520,0001171843-18-000825,2018-02-01,2018-02-01T21:10:13.000Z
EXPO,851520,0001171843-18-002860,2018-04-19,2018-04-19T20:05:14.000Z
EXPO,851520,0001171843-18-005260,2018-07-19,2018-07-19T20:05:20.000Z
EXPO,851520,0001171843-18-007072,2018-10-18,2018-10-18T20:05:21.000Z
EXPO,851520,0001171843-19-000653,2019-01-31,2019-01-31T21:06:19.000Z
EXPO,851520,0001171843-19-002502,2019-04-18,2019-04-18T20:06:12.000Z
EXPO,851520,0001171843-19-004654,2019-07-18,2019-07-18T20:06:13.000Z
EXPO,851520,0001171843-19-006592,2019-10-17,2019-10-17T20:05:36.000Z
EXPO,851520,0001171843-20-000773,2020-02-06,2020-02-06T21:05:33.000Z
EXPO,851520,0001171843-20-003128,2020-04-30,2020-04-30T20:05:43.000Z
EXPO,851520,0001171843-20-005410,2020-07-30,2020-07-30T22:42:08.000Z
EXPO,851520,0001171843-20-007400,2020-10-29,2020-10-29T20:05:18.000Z
EXPO,851520,0001171843-21-000748,2021-02-04,2021-02-04T21:05:14.000Z
EXPO,851520,0001171843-21-002946,2021-04-29,2021-04-29T20:05:20.000Z
EXPO,851520,0001171843-21-005289,2021-07-29,2021-07-29T20:06:30.000Z
EXPO,851520,0001171843-21-007272,2021-10-28,2021-10-28T20:04:17.000Z
EXPO,851520,0001171843-22-000757,2022-02-03,2022-02-03T21:01:20.000Z
EXPO,851520,0001171843-22-002967,2022-04-28,2022-04-28T20:02:05.000Z
EXPO,851520,0001171843-22-005116,2022-07-28,2022-07-28T20:01:18.000Z
EXPO,851520,0001171843-22-006833,2022-10-27,2022-10-27T20:01:16.000Z
EXPO,851520,0001171843-23-000631,2023-02-02,2023-02-02T21:01:21.000Z
EXPO,851520,0001171843-23-002639,2023-04-27,2023-04-27T20:01:19.000Z
EXPO,851520,0001171843-23-004740,2023-07-27,2023-07-27T20:05:32.000Z
EXPO,851520,0001171843-23-006473,2023-10-26,2023-10-26T20:06:35.000Z
EXPO,851520,0001171843-24-000521,2024-02-01,2024-02-01T21:05:35.000Z
EXPO,851520,0001171843-24-002240,2024-04-25,2024-04-25T20:05:14.000Z
EXPO,851520,0001171843-24-004151,2024-07-25,2024-07-25T20:05:12.000Z
EXPO,851520,0001171843-24-005815,2024-10-24,2024-10-24T20:05:19.000Z
EXPO,851520,0001171843-25-000676,2025-02-06,2025-02-06T21:05:12.000Z
EXPO,851520,0001171843-25-002692,2025-05-01,2025-05-01T20:05:21.000Z
EXPO,851520,0001171843-25-004918,2025-07-31,2025-07-31T20:05:37.000Z
EXPO,851520,0001171843-25-006835,2025-10-30,2025-10-30T20:05:43.000Z
EXPO,851520,0001171843-26-000654,2026-02-05,2026-02-05T21:05:31.000Z
EXPO,851520,0001171843-26-002896,2026-04-30,2026-04-30T20:05:47.000Z
EXPO,851520,0001171843-26-005081,2026-07-30,2026-07-30T20:05:18.000Z
EXR,1289490,0001193125-15-054481,2015-02-20,2015-02-19T23:22:35.000Z
EXR,1289490,0001193125-15-156557,2015-04-29,2015-04-29T20:16:06.000Z
EXR,1289490,0001193125-15-268410,2015-07-29,2015-07-29T20:51:34.000Z
EXR,1289490,0001193125-15-356441,2015-10-28,2015-10-28T21:14:00.000Z
EXR,1289490,0001193125-16-473659,2016-02-23,2016-02-23T21:37:34.000Z
EXR,1289490,0001193125-16-572676,2016-05-02,2016-05-02T20:32:36.000Z
EXR,1289490,0001628280-16-017808,2016-07-27,2016-07-27T20:26:00.000Z
EXR,1289490,0001628280-16-020311,2016-10-26,2016-10-26T20:49:44.000Z
EXR,1289490,0001628280-17-001520,2017-02-21,2017-02-21T21:39:17.000Z
EXR,1289490,0001628280-17-007762,2017-08-01,2017-08-01T20:28:21.000Z
EXR,1289490,0001628280-17-010514,2017-11-01,2017-11-01T20:24:25.000Z
EXR,1289490,0001628280-18-001903,2018-02-20,2018-02-20T21:18:52.000Z
EXR,1289490,0001628280-18-005539,2018-05-01,2018-05-01T20:56:42.000Z
EXR,1289490,0001628280-18-009853,2018-07-31,2018-07-31T20:23:18.000Z
EXR,1289490,0001628280-18-013100,2018-10-30,2018-10-30T20:39:29.000Z
EXR,1289490,0001628280-19-001604,2019-02-20,2019-02-20T21:14:51.000Z
EXR,1289490,0001628280-19-005204,2019-04-30,2019-04-30T20:25:29.000Z
EXR,1289490,0001628280-19-009272,2019-07-30,2019-07-30T20:29:30.000Z
EXR,1289490,0001628280-19-012698,2019-10-30,2019-10-29T23:25:39.000Z
EXR,1289490,0001628280-20-001678,2020-02-18,2020-02-18T21:16:41.000Z
EXR,1289490,0001628280-20-006689,2020-05-06,2020-05-06T20:18:32.000Z
EXR,1289490,0001628280-20-011641,2020-08-04,2020-08-04T20:32:36.000Z
EXR,1289490,0001628280-20-015510,2020-11-04,2020-11-04T21:31:35.000Z
EXR,1289490,0001628280-21-002663,2021-02-22,2021-02-22T21:21:29.000Z
EXR,1289490,0001628280-21-007951,2021-04-28,2021-04-28T20:50:54.000Z
EXR,1289490,0001628280-21-014520,2021-07-27,2021-07-27T20:49:58.000Z
EXR,1289490,0001628280-21-020632,2021-10-27,2021-10-27T20:21:54.000Z
EXR,1289490,0001628280-22-003522,2022-02-23,2022-02-23T21:28:59.000Z
EXR,1289490,0001628280-22-011990,2022-05-03,2022-05-03T20:15:44.000Z
EXR,1289490,0001628280-22-020253,2022-08-02,2022-08-02T20:38:19.000Z
EXR,1289490,0001628280-22-027562,2022-11-01,2022-11-01T20:15:45.000Z
EXR,1289490,0001628280-23-004577,2023-02-22,2023-02-22T21:21:01.000Z
EXR,1289490,0001628280-23-014876,2023-05-02,2023-05-02T20:23:33.000Z
EXR,1289490,0001628280-23-027254,2023-08-03,2023-08-03T20:21:34.000Z
EXR,1289490,0001628280-23-037374,2023-11-07,2023-11-07T21:22:30.000Z
EXR,1289490,0001628280-24-007229,2024-02-27,2024-02-27T21:17:55.000Z
EXR,1289490,0001628280-24-019360,2024-04-30,2024-04-30T20:25:34.000Z
EXR,1289490,0001628280-24-033498,2024-07-30,2024-07-30T20:49:58.000Z
EXR,1289490,0001628280-24-044105,2024-10-29,2024-10-29T20:22:00.000Z
EXR,1289490,0001628280-25-007741,2025-02-25,2025-02-25T21:28:37.000Z
EXR,1289490,0001628280-25-020731,2025-04-29,2025-04-29T20:38:48.000Z
EXR,1289490,0001289490-25-000007,2025-07-30,2025-07-30T20:20:00.000Z
EXR,1289490,0001289490-25-000020,2025-10-29,2025-10-29T20:25:42.000Z
EXR,1289490,0001289490-26-000007,2026-02-19,2026-02-19T21:35:59.000Z
EXR,1289490,0001289490-26-000034,2026-04-28,2026-04-28T20:26:02.000Z
EXR,1289490,0001289490-26-000048,2026-07-28,2026-07-28T20:46:03.000Z
EXTR,1078271,0001078271-12-000071,2012-10-31,2012-10-31T20:19:47.000Z
EXTR,1078271,0001078271-13-000002,2013-01-07,2013-01-07T18:33:27.000Z
EXTR,1078271,0001078271-13-000004,2013-01-30,2013-01-30T21:19:39.000Z
EXTR,1078271,0001078271-13-000015,2013-04-30,2013-04-30T20:06:16.000Z
EXTR,1078271,0001078271-13-000039,2013-07-30,2013-07-30T20:07:20.000Z
EXTR,1078271,0001078271-13-000060,2013-11-04,2013-11-04T21:07:14.000Z
EXTR,1078271,0001078271-14-000006,2014-02-05,2014-02-05T21:38:38.000Z
EXTR,1078271,0001078271-14-000016,2014-05-06,2014-05-06T20:08:09.000Z
EXTR,1078271,0001078271-14-000042,2014-07-21,2014-07-21T11:35:46.000Z
EXTR,1078271,0001078271-14-000047,2014-08-14,2014-08-14T20:06:57.000Z
EXTR,1078271,0001078271-14-000060,2014-10-15,2014-10-15T20:08:29.000Z
EXTR,1078271,0001078271-14-000062,2014-10-28,2014-10-28T20:09:44.000Z
EXTR,1078271,0001078271-15-000004,2015-01-28,2015-01-28T21:05:31.000Z
EXTR,1078271,0001078271-15-000032,2015-04-09,2015-04-09T20:40:28.000Z
EXTR,1078271,0001078271-15-000050,2015-05-06,2015-05-06T20:05:34.000Z
EXTR,1078271,0001078271-15-000093,2015-08-06,2015-08-06T11:06:12.000Z
EXTR,1078271,0001078271-15-000125,2015-10-29,2015-10-29T20:10:44.000Z
EXTR,1078271,0001564590-16-012054,2016-01-28,2016-01-28T13:03:42.000Z
EXTR,1078271,0001564590-16-016754,2016-04-27,2016-04-27T20:08:47.000Z
EXTR,1078271,0001564590-16-022347,2016-08-03,2016-08-03T20:10:30.000Z
EXTR,1078271,0001564590-16-026732,2016-11-01,2016-11-01T20:16:17.000Z
EXTR,1078271,0001564590-17-000835,2017-02-01,2017-02-01T21:19:39.000Z
EXTR,1078271,0001564590-17-008378,2017-05-03,2017-05-03T20:15:34.000Z
EXTR,1078271,0001564590-17-017659,2017-08-14,2017-08-14T20:25:22.000Z
EXTR,1078271,0001564590-17-022235,2017-11-07,2017-11-07T21:10:16.000Z
EXTR,1078271,0001564590-18-001403,2018-02-06,2018-02-06T21:13:55.000Z
EXTR,1078271,0001564590-18-011817,2018-05-08,2018-05-08T20:13:48.000Z
EXTR,1078271,0001564590-18-020191,2018-08-08,2018-08-08T11:41:20.000Z
EXTR,1078271,0001564590-18-026372,2018-11-02,2018-11-02T12:01:15.000Z
EXTR,1078271,0001564590-19-001270,2019-01-29,2019-01-29T13:09:20.000Z
EXTR,1078271,0001564590-19-014567,2019-05-01,2019-05-01T11:28:16.000Z
EXTR,1078271,0001564590-19-027208,2019-07-31,2019-07-31T11:29:12.000Z
EXTR,1078271,0001564590-19-038508,2019-10-30,2019-10-30T11:31:44.000Z
EXTR,1078271,0001564590-20-002375,2020-01-29,2020-01-29T12:30:48.000Z
EXTR,1078271,0001564590-20-015927,2020-04-08,2020-04-08T20:45:38.000Z
EXTR,1078271,0001564590-20-024216,2020-05-11,2020-05-11T20:18:38.000Z
EXTR,1078271,0001564590-20-036431,2020-08-05,2020-08-05T11:20:41.000Z
EXTR,1078271,0001564590-20-046117,2020-10-08,2020-10-08T20:08:06.000Z
EXTR,1078271,0001564590-20-048160,2020-10-28,2020-10-28T11:13:31.000Z
EXTR,1078271,0001564590-21-002633,2021-01-27,2021-01-27T21:50:06.000Z
EXTR,1078271,0001564590-21-005000,2021-02-09,2021-02-09T21:16:24.000Z
EXTR,1078271,0001564590-21-021102,2021-04-28,2021-04-28T11:17:07.000Z
EXTR,1078271,0001564590-21-038470,2021-07-28,2021-07-28T11:27:09.000Z
EXTR,1078271,0001564590-21-053306,2021-11-02,2021-11-02T11:23:27.000Z
EXTR,1078271,0001564590-22-002568,2022-01-27,2022-01-27T12:16:52.000Z
EXTR,1078271,0001564590-22-015866,2022-04-27,2022-04-27T11:19:19.000Z
EXTR,1078271,0001564590-22-026574,2022-07-27,2022-07-27T11:15:15.000Z
EXTR,1078271,0001564590-22-035354,2022-10-27,2022-10-27T11:14:32.000Z
EXTR,1078271,0001564590-23-000754,2023-01-25,2023-01-25T12:16:53.000Z
EXTR,1078271,0000950170-23-014563,2023-04-26,2023-04-26T11:10:41.000Z
EXTR,1078271,0000950170-23-036775,2023-08-02,2023-08-02T11:15:43.000Z
EXTR,1078271,0000950170-23-057125,2023-11-01,2023-11-01T11:13:33.000Z
EXTR,1078271,0000950170-24-002958,2024-01-08,2024-01-08T21:33:48.000Z
EXTR,1078271,0000950170-24-009144,2024-01-31,2024-01-31T12:13:05.000Z
EXTR,1078271,0000950170-24-050891,2024-05-01,2024-05-01T11:11:54.000Z
EXTR,1078271,0000950170-24-092273,2024-08-07,2024-08-07T11:12:20.000Z
EXTR,1078271,0000950170-24-118589,2024-10-30,2024-10-30T11:11:24.000Z
EXTR,1078271,0000950170-25-010203,2025-01-29,2025-01-29T12:07:46.000Z
EXTR,1078271,0000950170-25-060571,2025-04-30,2025-04-30T11:14:07.000Z
EXTR,1078271,0000950170-25-103531,2025-08-06,2025-08-06T11:09:33.000Z
EXTR,1078271,0001193125-25-254626,2025-10-29,2025-10-29T11:07:34.000Z
EXTR,1078271,0001193125-26-025650,2026-01-28,2026-01-28T12:08:50.000Z
EXTR,1078271,0001193125-26-188948,2026-04-29,2026-04-29T11:14:06.000Z
EXTR,1078271,0001193125-26-333840,2026-08-05,2026-08-05T11:12:27.000Z
EXYN,1960355,0001104659-26-080849,2026-07-07,2026-07-06T22:26:14.000Z
EXYN,1960355,0001104659-26-099041,2026-08-20,2026-08-20T13:50:35.000Z
EXYNW,1960355,0001104659-26-080849,2026-07-07,2026-07-06T22:26:14.000Z
EXYNW,1960355,0001104659-26-099041,2026-08-20,2026-08-20T13:50:35.000Z
EYE,1710155,0001710155-17-000008,2017-12-07,2017-12-07T12:09:16.000Z
EYE,1710155,0001710155-18-000010,2018-03-08,2018-03-08T12:06:38.000Z
EYE,1710155,0001710155-18-000018,2018-05-15,2018-05-15T11:05:44.000Z
EYE,1710155,0001140361-18-033195,2018-07-23,2018-07-23T20:39:10.000Z
EYE,1710155,0001710155-18-000033,2018-08-14,2018-08-14T11:11:45.000Z
EYE,1710155,0001710155-18-000048,2018-11-13,2018-11-13T12:28:03.000Z
EYE,1710155,0001710155-19-000013,2019-02-27,2019-02-27T12:39:55.000Z
EYE,1710155,0001710155-19-000025,2019-05-09,2019-05-09T11:12:23.000Z
EYE,1710155,0001710155-19-000051,2019-08-06,2019-08-06T11:28:46.000Z
EYE,1710155,0001710155-19-000069,2019-11-07,2019-11-07T12:08:37.000Z
EYE,1710155,0001710155-20-000008,2020-02-26,2020-02-26T11:10:47.000Z
EYE,1710155,0001710155-20-000030,2020-05-07,2020-05-07T10:08:53.000Z
EYE,1710155,0001710155-20-000062,2020-08-06,2020-08-06T11:33:26.000Z
EYE,1710155,0001710155-20-000081,2020-11-05,2020-11-05T12:23:35.000Z
EYE,1710155,0001710155-21-000017,2021-03-03,2021-03-03T12:06:43.000Z
EYE,1710155,0001710155-21-000026,2021-05-13,2021-05-13T11:11:31.000Z
EYE,1710155,0001710155-21-000049,2021-08-12,2021-08-12T12:51:25.000Z
EYE,1710155,0001710155-21-000060,2021-11-10,2021-11-10T11:39:27.000Z
EYE,1710155,0001710155-22-000008,2022-02-28,2022-02-28T11:39:16.000Z
EYE,1710155,0001710155-22-000017,2022-05-10,2022-05-10T10:30:35.000Z
EYE,1710155,0001710155-22-000043,2022-08-11,2022-08-11T10:03:40.000Z
EYE,1710155,0001710155-22-000055,2022-11-10,2022-11-10T11:40:56.000Z
EYE,1710155,0001710155-23-000009,2023-03-01,2023-03-01T11:03:04.000Z
EYE,1710155,0001710155-23-000021,2023-05-11,2023-05-11T10:01:52.000Z
EYE,1710155,0001710155-23-000038,2023-07-26,2023-07-26T20:06:45.000Z
EYE,1710155,0001710155-23-000043,2023-08-10,2023-08-10T10:06:57.000Z
EYE,1710155,0001710155-23-000050,2023-11-09,2023-11-09T11:02:34.000Z
EYE,1710155,0001710155-24-000017,2024-02-27,2024-02-27T11:03:09.000Z
EYE,1710155,0001710155-24-000026,2024-05-08,2024-05-08T10:08:40.000Z
EYE,1710155,0001710155-24-000050,2024-08-07,2024-08-07T10:07:31.000Z
EYE,1710155,0001710155-24-000057,2024-11-06,2024-11-06T11:08:57.000Z
EYE,1710155,0001104659-25-004105,2025-01-16,2025-01-16T21:10:47.000Z
EYE,1710155,0001710155-25-000009,2025-02-26,2025-02-26T11:03:14.000Z
EYE,1710155,0001710155-25-000015,2025-05-07,2025-05-07T10:05:18.000Z
EYE,1710155,0001710155-25-000042,2025-08-06,2025-08-06T10:07:10.000Z
