symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
BEAT,NASDAQ,True,2026-09-11,259,1.2,416381.5,41.667,57.536,81.201,41.667,122,259,1,Q2,
BEBE,NYSE,True,2026-09-11,150,9.93,0.0,5.035,10.806,10.806,10.806,150,150,0,Q1 least liquid,
BEEM,NASDAQ,True,2026-09-11,259,1.57,533767.2,31.847,104.518,114.834,104.518,238,259,0,Q2,
BEEP,NASDAQ,True,2026-09-11,259,2.72,120186.4,18.382,135.484,135.484,135.484,259,259,0,Q1 least liquid,
BELFA,NASDAQ,True,2026-09-11,259,198.45,10998507.0,0.252,50.923,54.256,50.923,225,259,0,Q3,
BELFB,NASDAQ,True,2026-09-11,259,214.98,36872074.6,0.233,36.053,42.252,36.053,192,259,0,Q4,
BEN,NYSE,True,2026-09-11,259,26.24,117567886.7,1.905,19.271,21.533,19.271,203,259,0,Q5 most liquid,2.371
BENF,NASDAQ,True,2026-09-11,259,3.31,107899.5,15.106,133.25,158.428,122.959,167,259,1,Q1 least liquid,
BEP,NYSE,True,2026-09-11,259,31.27,20805881.9,1.599,37.792,38.284,37.792,238,259,0,Q4,
BESS,AMEX,True,2026-09-11,141,3.05,248053.4,16.393,327.596,327.596,258.59,79,141,0,Q1 least liquid,
BETA,NYSE,True,2026-09-11,214,18.795,24036025.3,2.66,81.786,82.096,51.467,149,214,0,Q4,
BETR,NASDAQ,True,2026-09-11,259,31.53,13220735.6,1.586,86.552,118.104,86.552,201,259,1,Q3,
BFAM,NYSE,True,2026-09-11,259,81.7,63140611.2,0.612,0.0,43.027,0.612,50,259,0,Q4,
BFC,NASDAQ,True,2026-09-11,259,138.6,10659731.2,0.361,23.968,25.233,23.968,222,259,0,Q3,
BFH,NYSE,True,2026-09-11,259,75.81,49113432.2,0.66,12.454,21.759,12.454,151,259,0,Q4,
BFLY,NYSE,True,2026-09-11,259,4.09,21291721.3,12.225,0.0,19.371,12.225,14,259,0,Q4,
BFRG,NASDAQ,True,2026-09-11,259,0.7059,133689.5,70.832,126.275,126.275,97.658,196,259,1,Q1 least liquid,
BFRI,NASDAQ,True,2026-09-11,259,0.96,134666.5,52.083,153.11,153.11,153.11,259,259,1,Q1 least liquid,
BFS,NYSE,True,2026-09-11,259,33.31,2272014.2,1.501,24.613,24.613,24.613,259,259,0,Q2,
BFST,NASDAQ,True,2026-09-11,259,27.53,4488089.2,1.816,21.381,23.612,21.381,198,259,0,Q3,
BG,NYSE,True,2026-09-11,259,113.6,168883667.2,0.44,0.0,43.922,0.44,121,259,0,Q5 most liquid,0.0
BGC,NASDAQ,True,2026-09-11,259,9.68,26544247.6,5.165,17.674,25.946,17.674,183,259,0,Q4,
BGDE,NASDAQ,True,2026-09-11,259,4.5,653964.4,11.111,9.519,144.21,11.111,98,259,2,Q2,
BGLC,NASDAQ,True,2026-09-11,259,2.42,22814.4,20.661,172.029,173.049,172.029,240,259,0,Q1 least liquid,
BGMS,NASDAQ,True,2026-09-11,259,1.04,55596.0,48.077,178.648,179.861,174.824,231,259,3,Q1 least liquid,
BGS,NYSE,True,2026-09-11,259,4.44,8398182.4,11.261,0.0,15.054,11.261,36,259,0,Q3,
BGSF,NYSE,True,2026-09-11,259,5.48,120769.6,9.124,71.567,73.584,71.567,231,259,0,Q1 least liquid,
BGSI,NYSE,True,2026-09-11,216,123.795,3860899.6,0.404,36.818,39.534,25.415,140,216,0,Q2,
BH,NYSE,True,2026-09-11,259,340.93,22715345.6,0.147,29.092,42.379,29.092,177,259,0,Q4,
BHB,AMEX,True,2026-09-11,259,33.57,2640960.5,1.489,38.756,38.756,38.756,259,259,0,Q2,
BHC,NYSE,True,2026-09-11,259,6.03,10666882.4,8.292,0.0,24.425,8.292,53,259,1,Q3,
BHE,NYSE,True,2026-09-11,259,57.04,18353279.9,0.877,24.645,44.217,24.645,159,259,0,Q3,
BHF,NASDAQ,True,2026-09-11,259,62.3,39920632.6,0.803,18.751,20.099,18.751,242,259,0,Q4,
BHK,NYSE,True,2026-09-11,259,9.38,2664116.0,5.33,10.658,10.726,10.658,247,259,0,Q2,
BHR,NYSE,True,2026-09-11,259,2.55,873035.1,19.608,0.0,37.831,19.608,116,259,1,Q2,
BHRB,NASDAQ,True,2026-09-11,259,64.4,5892830.3,0.776,21.358,22.803,21.358,224,259,0,Q3,
BHST,NASDAQ,True,2026-09-11,259,4.4,124074.8,11.364,131.63,131.63,131.63,259,259,0,Q1 least liquid,
BHVN,NYSE,True,2026-09-11,259,11.6,28714850.2,4.31,126.837,140.858,126.837,182,259,0,Q4,
BIAF,NASDAQ,True,2026-09-11,259,1.48,272582.0,33.784,0.0,84.079,33.784,57,259,2,Q1 least liquid,
BIDU,NASDAQ,True,2026-09-11,259,121.53,320944212.1,0.411,0.0,39.624,0.411,76,259,0,Q5 most liquid,0.0
BIIB,NASDAQ,True,2026-09-11,259,184.87,215675573.8,0.27,0.0,28.425,0.27,128,259,0,Q5 most liquid,0.0
BIII,NYSE,True,2026-09-11,156,9.94,2190.7,5.03,9.686,9.686,8.842,94,156,0,Q1 least liquid,
BILL,NYSE,True,2026-09-11,259,46.63,102099271.6,1.072,0.0,26.939,1.072,85,259,0,Q5 most liquid,0.0
BIO,NYSE,True,2026-09-11,259,299.79,71863416.9,0.167,0.0,71.362,0.167,119,259,0,Q4,
BIOA,NASDAQ,True,2026-09-11,259,16.11,6325127.6,3.104,34.81,80.577,34.81,152,259,1,Q3,
BIRD,NASDAQ,True,2026-09-11,259,4.07,438168.3,12.285,0.0,66.836,12.285,87,259,1,Q2,
BIRK,NYSE,True,2026-09-11,259,40.94,86105173.0,1.221,19.661,27.887,19.661,163,259,0,Q4,
BIVI,NASDAQ,True,2026-09-11,259,1.5,159299.8,33.333,99.537,125.909,99.537,209,259,0,Q1 least liquid,
BJ,NYSE,True,2026-09-11,259,93.4,173361886.5,0.535,20.2,27.618,20.2,177,259,0,Q5 most liquid,2.486
BJDX,NASDAQ,True,2026-09-11,259,1.59,148037.1,31.447,170.693,194.05,95.608,143,259,2,Q1 least liquid,
BJRI,NASDAQ,True,2026-09-11,259,40.54,16445250.0,1.233,34.002,58.13,34.002,192,259,0,Q3,
BKE,NYSE,True,2026-09-11,259,52.72,22425741.5,0.948,0.0,16.97,0.948,101,259,0,Q4,
BKH,NYSE,True,2026-09-11,259,72.23,57543143.2,0.692,19.056,24.791,19.056,197,259,0,Q4,
BKKT,NYSE,True,2026-09-11,259,9.67,13244649.6,5.171,70.37,88.629,70.37,165,259,1,Q3,
BKNG,NASDAQ,True,2026-09-11,259,4237.75,1243346007.2,0.012,18.595,25.274,18.595,168,259,0,Q5 most liquid,2.288
BKR,NASDAQ,True,2026-09-11,259,57.48,423611394.2,0.87,0.0,24.583,0.87,96,259,0,Q5 most liquid,0.0
BKSY,NYSE,True,2026-09-11,259,24.35,36671032.8,2.053,51.023,66.842,51.023,175,259,1,Q4,
BKTI,AMEX,True,2026-09-11,259,78.88,3158233.8,0.634,75.314,77.489,75.314,210,259,0,Q2,
BKU,NYSE,True,2026-09-11,259,46.0,35212356.0,1.087,36.566,39.003,36.566,204,259,0,Q4,
BKV,NYSE,True,2026-09-11,259,26.54,20069829.5,1.884,50.374,50.907,50.374,255,259,0,Q3,
BL,NASDAQ,True,2026-09-11,259,37.01,36248296.9,1.351,25.326,33.672,25.326,200,259,0,Q4,
BLBD,NASDAQ,True,2026-09-11,259,58.25,23968031.4,0.858,0.0,36.285,0.858,124,259,0,Q4,
BLCO,NYSE,True,2026-09-11,259,16.28,6460583.6,3.071,48.257,48.266,48.257,258,259,0,Q3,
BLDR,NYSE,True,2026-09-11,259,93.68,196705679.1,0.534,0.0,43.836,0.534,124,259,0,Q5 most liquid,0.0
BLFS,NASDAQ,True,2026-09-11,259,25.41,10134969.2,1.968,7.158,38.84,7.158,132,259,0,Q3,
BLIN,NASDAQ,True,2026-09-11,259,0.9914,40591.9,50.434,125.023,125.374,125.023,256,259,0,Q1 least liquid,
BLIV,NASDAQ,True,2026-09-11,259,2.9,3860.9,17.241,437.068,437.068,437.068,259,259,1,Q1 least liquid,
BLK,NYSE,True,2026-09-11,259,1076.16,707378202.8,0.046,13.485,20.868,13.485,150,259,0,Q5 most liquid,1.659
BLKB,NASDAQ,True,2026-09-11,259,47.68,20556698.2,1.049,0.0,45.051,1.049,92,259,0,Q3,
BLLN,NASDAQ,True,2026-09-11,212,92.93,34319194.6,0.538,63.714,99.389,0.538,100,212,0,Q4,
BLMN,NASDAQ,True,2026-09-11,259,7.1,15520846.9,7.042,55.341,68.322,55.341,185,259,0,Q3,
BLND,NYSE,True,2026-09-11,259,1.79,6875241.4,27.933,39.279,55.203,39.279,174,259,0,Q3,
BLNE,NASDAQ,True,2026-09-11,259,2.03,1356476.9,24.631,0.0,91.983,24.631,128,259,1,Q2,
BLNK,NASDAQ,True,2026-09-11,259,0.7233,1831246.5,69.128,57.487,63.032,69.128,214,259,0,Q2,
BLSH,NYSE,True,2026-09-11,259,37.19,57648838.4,1.344,28.431,49.541,1.344,128,259,0,Q4,
BLX,NYSE,True,2026-09-11,259,49.64,6811106.6,1.007,16.313,20.017,16.313,190,259,0,Q3,
BLZE,NASDAQ,True,2026-09-11,259,7.4,5308434.7,6.757,0.0,80.612,6.757,59,259,0,Q3,
BMA,NYSE,True,2026-09-11,259,81.99,25991778.2,0.61,40.871,47.208,40.871,181,259,0,Q4,
BMBL,NASDAQ,True,2026-09-11,259,3.45,9999056.6,14.493,29.185,44.046,29.185,149,259,0,Q3,
BMEA,NASDAQ,True,2026-09-11,259,1.37,1472709.2,36.496,69.608,75.283,69.608,213,259,1,Q2,
BMI,NYSE,True,2026-09-11,259,151.93,53756611.1,0.329,0.0,32.618,0.329,129,259,0,Q4,
BMNR,NYSE,True,2026-09-11,259,22.53,1004267945.4,2.219,0.0,41.901,2.219,91,259,1,Q5 most liquid,0.0
BMO,NYSE,True,2026-09-11,259,141.4,94306968.1,0.354,19.683,19.777,19.683,257,259,0,Q5 most liquid,2.422
BMR,NASDAQ,True,2026-09-11,259,1.84,147968.9,27.174,58.344,61.2,58.344,241,259,0,Q1 least liquid,
BMRA,NASDAQ,True,2026-09-11,259,2.24,33127.0,22.321,110.854,110.879,110.854,258,259,1,Q1 least liquid,
BMRC,NASDAQ,True,2026-09-11,259,26.22,2551978.2,1.907,11.488,17.211,11.488,170,259,0,Q2,
BMRN,NASDAQ,True,2026-09-11,259,56.08,111962716.8,0.892,0.0,38.623,0.892,127,259,0,Q5 most liquid,0.0
BMY,NYSE,True,2026-09-11,259,56.77,632473026.6,0.881,0.0,14.827,0.881,90,259,0,Q5 most liquid,0.0
BN,NYSE,True,2026-09-11,259,45.23,185220494.3,1.105,4.489,14.152,4.489,134,259,0,Q5 most liquid,0.552
BNAI,NASDAQ,True,2026-09-11,259,13.54,3610033.6,3.693,72.219,163.513,72.219,148,259,1,Q2,
BNC,NASDAQ,True,2026-09-11,259,3.69,1379370.0,13.55,0.0,74.683,13.55,90,259,1,Q2,
BNED,NYSE,True,2026-09-11,259,9.4,2347954.1,5.319,0.0,41.928,5.319,78,259,1,Q2,
BNGO,NASDAQ,True,2026-09-11,259,1.24,228185.3,40.323,54.953,63.837,54.953,191,259,2,Q1 least liquid,
BNKD,ARCA,True,2026-09-11,259,26.6283,8541.0,1.878,22.558,74.818,22.558,138,259,0,Q1 least liquid,
BNKK,NASDAQ,True,2026-09-11,259,1.48,348720.6,33.784,171.751,178.84,157.883,194,259,1,Q1 least liquid,
BNKU,ARCA,True,2026-09-11,259,32.812,426938.6,1.524,45.354,52.248,45.354,170,259,0,Q2,
BNL,NYSE,True,2026-09-11,259,19.25,33289216.0,2.597,23.677,23.801,23.677,246,259,0,Q4,
BNS,NYSE,True,2026-09-11,259,74.72,135102577.0,0.669,6.879,17.491,6.879,152,259,0,Q5 most liquid,0.846
BNT,NYSE,True,2026-09-11,259,45.26,899005.6,1.105,19.294,33.85,19.294,162,259,0,Q2,
BNTC,NASDAQ,True,2026-09-11,259,12.47,1199451.3,4.01,52.308,59.673,52.308,205,259,1,Q2,
BNY,NYSE,True,2026-09-11,259,120.51,408128034.9,0.415,18.442,19.609,18.442,221,259,0,Q5 most liquid,2.269
BOBS,NYSE,True,2026-09-11,151,15.4,13570466.5,3.247,33.016,44.216,3.247,54,151,0,Q3,
BOC,NYSE,True,2026-09-11,259,12.87,1946032.4,3.885,25.264,26.462,25.264,214,259,0,Q2,
BODI,NASDAQ,True,2026-09-11,259,9.92,356071.7,5.04,0.0,126.37,5.04,117,259,0,Q1 least liquid,
BOF,NASDAQ,True,2026-09-11,259,3.45,165367.8,14.493,63.491,66.265,63.491,246,259,1,Q1 least liquid,
BOH,NYSE,True,2026-09-11,259,75.44,26545475.3,0.663,24.806,26.444,24.806,227,259,0,Q4,
BOKF,NASDAQ,True,2026-09-11,259,128.65,33412652.0,0.389,16.176,19.207,16.176,193,259,0,Q4,
BOLD,NASDAQ,True,2026-09-11,259,1.27,135349.4,39.37,79.172,106.582,79.172,155,259,1,Q1 least liquid,
BOLT,NASDAQ,True,2026-09-11,259,4.83,92194.8,10.352,137.078,137.241,137.078,255,259,0,Q1 least liquid,
BOOM,NASDAQ,True,2026-09-11,259,6.83,1317185.2,7.321,0.0,95.935,7.321,51,259,0,Q2,
BOOT,NYSE,True,2026-09-11,259,171.08,99528765.8,0.292,42.407,51.015,42.407,215,259,0,Q5 most liquid,5.218
BORR,NYSE,True,2026-09-11,259,4.37,21998766.8,11.442,51.434,61.284,51.434,198,259,1,Q4,
BOSC,NASDAQ,True,2026-09-11,259,4.66,219221.8,10.73,55.396,56.531,55.396,250,259,0,Q1 least liquid,
BOTJ,NASDAQ,True,2026-09-11,259,20.7,116997.6,2.415,72.629,72.629,72.629,259,259,0,Q1 least liquid,
BOW,NYSE,True,2026-09-11,259,26.78,5520216.0,1.867,32.652,37.996,32.652,192,259,0,Q3,
BOX,NYSE,True,2026-09-11,259,29.13,59800585.1,1.716,25.955,34.778,25.955,180,259,0,Q4,
BOXL,NASDAQ,True,2026-09-11,259,1.47,223918.5,34.014,56.229,423.306,34.014,106,259,2,Q1 least liquid,
BP,NYSE,True,2026-09-11,259,38.84,314470117.6,1.287,20.921,25.9,20.921,178,259,0,Q5 most liquid,2.574
BPH,ARCA,False,2026-09-11,259,60.17,24120.3,0.831,28.564,37.264,28.564,200,259,0,Q1 least liquid,
BPOP,NASDAQ,True,2026-09-11,259,136.81,70279499.1,0.365,26.832,29.573,26.832,199,259,0,Q4,
BPRN,NASDAQ,True,2026-09-11,259,35.27,398352.4,1.418,52.584,53.031,52.584,255,259,0,Q1 least liquid,
BQ,AMEX,True,2026-09-11,259,1.19,133891.1,42.017,241.256,241.453,241.256,258,259,0,Q1 least liquid,
BR,NYSE,True,2026-09-11,259,178.91,179552978.2,0.279,0.0,14.86,0.279,127,259,0,Q5 most liquid,0.0
BRAI,NASDAQ,True,2026-09-11,146,7.2875,381896.0,6.861,0.0,362.513,6.861,8,146,1,Q1 least liquid,
BRBI,NASDAQ,True,2026-09-11,246,13.8791,20323.2,3.603,200.218,200.218,183.216,184,246,0,Q1 least liquid,
BRBR,NYSE,True,2026-09-11,259,17.59,68287436.2,2.843,0.0,47.373,2.843,86,259,0,Q4,
BRBS,AMEX,True,2026-09-11,259,4.06,946242.0,12.315,17.309,23.196,17.309,161,259,0,Q2,
BRC,NYSE,True,2026-09-11,259,83.11,17240118.0,0.602,0.0,23.232,0.602,116,259,0,Q3,
BRCB,NASDAQ,True,2026-09-11,251,14.42,5709131.6,3.467,22.792,51.927,3.467,99,251,0,Q3,
BRCC,NYSE,True,2026-09-11,259,1.21,751314.9,41.322,86.988,118.112,86.988,202,259,0,Q2,
BRFH,NASDAQ,True,2026-09-11,259,2.78,18262.0,17.986,182.577,182.577,182.577,259,259,0,Q1 least liquid,
BRIA,AMEX,True,2026-09-11,259,1.75,11481.0,28.571,292.163,292.163,292.163,259,259,0,Q1 least liquid,
BRID,NASDAQ,True,2026-09-11,259,7.5292,14523.6,6.641,147.075,147.075,147.075,259,259,0,Q1 least liquid,
BRKR,NASDAQ,True,2026-09-11,259,43.85,105528965.4,1.14,12.906,48.304,12.906,135,259,0,Q5 most liquid,1.588
BRLT,NASDAQ,True,2026-09-11,259,1.46,102145.4,34.247,72.631,79.893,72.631,195,259,0,Q1 least liquid,
BRN,AMEX,True,2026-09-11,259,1.1043,70595.9,45.278,125.357,125.357,125.357,259,259,2,Q1 least liquid,
BRO,NYSE,True,2026-09-11,259,71.6,195674883.0,0.698,20.04,31.226,20.04,147,259,0,Q5 most liquid,2.466
BROS,NYSE,True,2026-09-11,259,55.77,206448162.8,0.897,0.0,92.279,0.897,123,259,0,Q5 most liquid,0.0
BRR,NASDAQ,True,2026-09-11,259,2.6,1696138.4,19.231,0.0,56.464,19.231,113,259,0,Q2,
BRSL,NYSE,True,2026-09-11,259,13.17,20596738.1,3.797,0.0,22.336,3.797,122,259,0,Q4,
BRSP,NYSE,True,2026-09-11,259,5.61,4545404.3,8.913,23.754,24.007,23.754,251,259,0,Q3,
BRT,NYSE,True,2026-09-11,259,14.68,515244.8,3.406,36.172,36.172,36.172,259,259,0,Q2,
BRTX,NASDAQ,True,2026-09-11,259,0.3944,95915.1,126.775,43.707,101.971,126.775,130,259,0,Q1 least liquid,
BRUN,NASDAQ,True,2026-09-11,259,12.68,7185642.8,3.943,61.437,64.633,61.437,235,259,0,Q3,
BRX,NYSE,True,2026-09-11,259,29.11,70171790.4,1.718,24.283,25.362,24.283,214,259,0,Q4,
BRZE,NASDAQ,True,2026-09-11,259,25.69,55510931.6,1.946,0.0,88.436,1.946,100,259,0,Q4,
BSAC,NYSE,True,2026-09-11,259,32.09,10304004.0,1.558,16.318,23.649,16.318,165,259,0,Q3,
BSBK,NASDAQ,True,2026-09-11,259,8.595,47457.3,5.817,90.649,90.649,90.649,259,259,0,Q1 least liquid,
BSBR,NYSE,True,2026-09-11,259,5.79,5410863.4,8.636,15.877,34.544,15.877,155,259,0,Q3,
BSET,NASDAQ,True,2026-09-11,259,15.61,353812.5,3.203,50.176,59.217,50.176,230,259,0,Q1 least liquid,
BSIN,NASDAQ,True,2026-09-11,259,1.06,1224672.5,47.17,105.188,108.285,105.188,249,259,1,Q2,
BSM,NYSE,True,2026-09-11,259,14.03,5251847.7,3.564,22.588,23.391,22.588,239,259,0,Q3,
BSRR,NASDAQ,True,2026-09-11,259,35.58,1794478.4,1.405,9.973,26.853,9.973,147,259,0,Q2,
BSVN,NASDAQ,True,2026-09-11,259,43.95,559972.0,1.138,57.41,57.41,57.41,259,259,0,Q2,
BSX,NYSE,True,2026-09-11,259,71.35,913453947.0,0.701,0.0,18.064,0.701,69,259,0,Q5 most liquid,0.0
BSY,NASDAQ,True,2026-09-11,259,36.56,86136852.2,1.368,20.753,31.981,20.753,176,259,0,Q4,
BTBD,NASDAQ,True,2026-09-11,259,1.47,73766.2,34.014,75.919,100.366,75.919,193,259,0,Q1 least liquid,
BTCS,NASDAQ,True,2026-09-11,259,1.85,1951040.7,27.027,70.492,73.219,70.492,237,259,0,Q2,
BTE,NYSE,True,2026-09-11,259,3.91,71408323.0,12.788,21.128,50.238,21.128,138,259,0,Q4,
BTG,AMEX,True,2026-09-11,259,4.66,150461102.5,10.73,24.847,50.369,24.847,159,259,0,Q5 most liquid,3.057
BTGO,NYSE,True,2026-09-11,161,8.01,7025280.8,6.242,75.153,87.604,6.242,68,161,0,Q3,
BTLN,NASDAQ,True,2026-09-11,259,0.895,91018.4,55.866,156.743,162.495,156.743,232,259,1,Q1 least liquid,
BTMD,NASDAQ,True,2026-09-11,259,2.25,365452.8,22.222,41.084,59.045,41.084,183,259,0,Q1 least liquid,
BTOC,NASDAQ,True,2026-09-11,259,0.3227,38338.7,154.943,194.834,194.834,194.834,259,259,0,Q1 least liquid,
BTQ,NASDAQ,True,2026-09-11,241,3.97,10231039.5,12.594,44.471,108.815,12.594,94,241,0,Q3,
BTSG,NASDAQ,True,2026-09-11,259,41.34,105696752.1,1.209,27.577,36.584,27.577,187,259,0,Q5 most liquid,3.393
BTU,NYSE,True,2026-09-11,259,28.21,81939947.4,1.772,40.985,52.941,40.985,188,259,0,Q4,
BUD,NYSE,True,2026-09-11,259,72.93,136941109.2,0.686,0.0,11.089,0.686,53,259,0,Q5 most liquid,0.0
BUDA,AMEX,True,2026-09-11,170,8.98,108387.0,5.568,233.193,233.193,194.467,108,170,0,Q1 least liquid,
BUR,NYSE,True,2026-09-11,259,8.27,14011373.5,6.046,37.725,39.468,37.725,250,259,0,Q3,
BURL,NYSE,True,2026-09-11,259,303.88,239583766.7,0.165,33.455,54.125,33.455,171,259,0,Q5 most liquid,4.117
BUSE,NASDAQ,True,2026-09-11,259,25.66,14861919.0,1.949,26.588,28.129,26.588,245,259,0,Q3,
BUUU,NASDAQ,True,2026-09-11,259,14.15,227402.0,3.534,277.725,282.068,263.302,183,259,0,Q1 least liquid,
BV,NYSE,True,2026-09-11,259,12.78,8646361.6,3.912,0.0,42.934,3.912,100,259,1,Q3,
BVFL,NASDAQ,True,2026-09-11,259,19.36,279818.1,2.583,54.773,54.773,54.773,259,259,0,Q1 least liquid,
BVN,NYSE,True,2026-09-11,259,31.89,37085971.8,1.568,0.0,27.684,1.568,63,259,0,Q4,
BVS,NASDAQ,True,2026-09-11,259,8.61,3275593.6,5.807,43.989,56.742,43.989,153,259,0,Q2,
BW,NYSE,True,2026-09-11,259,9.19,30536469.8,5.441,0.0,151.604,5.441,80,259,0,Q4,
BWA,NYSE,True,2026-09-11,259,53.3,118308093.4,0.938,0.0,33.854,0.938,123,259,0,Q5 most liquid,0.0
BWB,NASDAQ,True,2026-09-11,259,18.41,1617857.3,2.716,37.644,38.335,37.644,247,259,0,Q2,
BWEN,NASDAQ,True,2026-09-11,259,2.88,722634.8,17.361,0.0,84.803,17.361,124,259,1,Q2,
BWFG,NASDAQ,True,2026-09-11,259,48.74,1978118.4,1.026,15.79,28.586,15.79,177,259,0,Q2,
BWIN,NASDAQ,True,2026-09-11,259,25.04,28765094.1,1.997,0.0,35.335,1.997,46,259,0,Q4,
BWLP,NYSE,True,2026-09-11,259,16.94,6107667.7,2.952,0.0,24.009,2.952,106,259,0,Q3,
BWMN,NASDAQ,True,2026-09-11,259,33.75,4187712.2,1.481,6.228,21.956,6.228,137,259,0,Q3,
BWMX,NYSE,True,2026-09-11,259,16.64,977497.7,3.005,35.619,47.813,35.619,157,259,0,Q2,
BWXT,NYSE,True,2026-09-11,259,193.93,192095000.6,0.258,44.479,51.731,44.479,182,259,0,Q5 most liquid,5.473
BX,NYSE,True,2026-09-11,259,134.68,623410818.8,0.371,26.191,32.036,26.191,172,259,0,Q5 most liquid,3.223
BXBL,NASDAQ,True,2026-09-11,259,10.04,396417.2,4.98,13.223,13.223,13.223,259,259,1,Q1 least liquid,
BXC,NYSE,True,2026-09-11,259,62.39,6138494.9,0.801,12.46,32.214,12.46,142,259,0,Q3,
BXP,NYSE,True,2026-09-11,259,67.11,100819957.8,0.745,24.577,24.652,24.577,257,259,0,Q5 most liquid,3.024
BY,NYSE,True,2026-09-11,259,31.91,6061226.6,1.567,25.698,25.698,25.698,259,259,0,Q3,
BYD,NYSE,True,2026-09-11,259,84.12,69953121.8,0.594,16.24,20.72,16.24,212,259,0,Q4,
BYFC,NASDAQ,True,2026-09-11,259,8.0,16771.1,6.25,113.383,113.383,113.383,259,259,1,Q1 least liquid,
BYND,NASDAQ,True,2026-09-11,259,0.8501,27370350.5,58.817,102.027,116.452,89.74,158,259,1,Q4,
BYRN,NASDAQ,True,2026-09-11,259,10.8,4510848.6,4.63,38.603,71.594,38.603,141,259,0,Q3,
BZAI,NASDAQ,True,2026-09-11,259,1.79,4898780.6,27.933,89.956,128.099,65.652,150,259,1,Q3,
BZFD,NASDAQ,True,2026-09-11,259,1.09,329377.5,45.872,78.61,100.51,78.61,196,259,0,Q1 least liquid,
BZH,NYSE,True,2026-09-11,259,23.87,9972930.4,2.095,53.361,59.703,53.361,206,259,0,Q3,
C,NYSE,True,2026-09-11,259,117.36,1401159739.2,0.426,15.937,22.2,15.937,149,259,0,Q5 most liquid,1.961
CAAP,NYSE,True,2026-09-11,259,25.18,5102973.1,1.986,0.0,41.247,1.986,129,259,0,Q3,
CAAS,NASDAQ,True,2026-09-11,259,4.43,92848.7,11.287,75.278,75.278,75.278,259,259,0,Q1 least liquid,
CABA,NASDAQ,True,2026-09-11,259,2.79,7402950.5,17.921,30.93,77.079,30.93,167,259,0,Q3,
CABO,NYSE,True,2026-09-11,259,96.37,13143915.2,0.519,6.652,57.836,6.652,130,259,0,Q3,
CABR,NASDAQ,True,2026-09-11,207,1.11,71868.6,45.045,235.354,235.632,223.66,144,207,0,Q1 least liquid,
CAC,NASDAQ,True,2026-09-11,259,47.52,3930476.4,1.052,23.889,26.49,23.889,237,259,0,Q3,
CACC,NASDAQ,True,2026-09-11,259,500.62,70942221.2,0.1,34.481,39.677,34.481,211,259,0,Q4,
CACI,NYSE,True,2026-09-11,259,558.48,140613443.6,0.09,0.0,26.031,0.09,78,259,0,Q5 most liquid,0.0
CADL,NASDAQ,True,2026-09-11,259,5.85,6387107.6,8.547,0.0,56.323,8.547,122,259,0,Q3,
CAG,NYSE,True,2026-09-11,259,16.67,198218856.2,2.999,16.46,18.856,16.46,197,259,0,Q5 most liquid,2.025
CAH,NYSE,True,2026-09-11,259,208.33,384776607.6,0.24,0.0,22.2,0.24,106,259,0,Q5 most liquid,0.0
CAI,NASDAQ,True,2026-09-11,259,22.18,44697343.0,2.254,51.7,60.813,50.806,186,259,1,Q4,
CAKE,NASDAQ,True,2026-09-11,259,59.92,75833775.0,0.834,25.326,28.484,25.326,189,259,0,Q4,
CAL,NYSE,True,2026-09-11,259,12.69,8240486.8,3.94,75.883,77.649,75.883,246,259,0,Q3,
CALC,NASDAQ,True,2026-09-11,259,0.8915,183885.5,56.085,117.183,136.248,98.057,151,259,1,Q1 least liquid,
CALM,NASDAQ,True,2026-09-11,259,83.35,75321443.1,0.6,31.945,37.621,31.945,184,259,0,Q4,
CALX,NYSE,True,2026-09-11,259,51.02,36792070.0,0.98,0.0,33.779,0.98,56,259,0,Q4,
CALY,NYSE,True,2026-09-11,259,14.2,31081506.8,3.521,0.0,40.377,3.521,77,259,0,Q4,
CAMP,NASDAQ,True,2026-09-11,259,4.21,424581.8,11.876,119.594,134.291,119.594,197,259,0,Q2,
CANG,NYSE,True,2026-09-11,259,1.31,715617.2,38.168,162.549,162.549,162.549,259,259,0,Q2,
CAPR,NASDAQ,True,2026-09-11,259,24.04,25201213.5,2.08,89.608,90.068,89.608,256,259,2,Q4,
CAPS,NASDAQ,True,2026-09-11,259,0.6021,103476.3,83.043,149.963,151.64,149.963,249,259,0,Q1 least liquid,
CAR,NASDAQ,True,2026-09-11,259,145.13,86363800.0,0.345,0.0,45.075,0.345,76,259,1,Q4,
CARE,NASDAQ,True,2026-09-11,259,21.69,4325911.9,2.305,24.711,25.345,24.711,246,259,0,Q3,
CARG,NASDAQ,True,2026-09-11,259,35.0,34251908.6,1.429,14.055,26.352,14.055,144,259,0,Q4,
CARL,NASDAQ,True,2026-09-11,259,12.56,1112602.4,3.981,65.361,70.331,45.911,159,259,0,Q2,
CARR,NYSE,True,2026-09-11,259,60.15,365907739.9,0.831,0.0,37.989,0.831,124,259,0,Q5 most liquid,0.0
CARS,NYSE,True,2026-09-11,259,11.27,8477085.1,4.437,0.0,64.835,4.437,120,259,0,Q3,
