symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
DWAW,etp,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,active,False,2019-12-27,2026-09-11,1685,2016-01-04,2026-09-11,False,True
DWDP,common,,NYSE,inactive,False,2017-09-01,2019-05-31,438,2016-01-04,2026-09-11,True,True
DWFI,etp,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ,inactive,False,2016-06-02,2021-03-17,1206,2016-01-04,2026-09-11,True,True
DWIN,common,Delwinds Insurance Acquisition Corp.,NYSE,inactive,False,2016-03-10,2022-09-15,1642,2016-01-04,2026-09-11,True,True
DWLD,etp,Davis Select Worldwide ETF,BATS,active,False,2017-01-12,2026-09-11,2429,2016-01-04,2026-09-11,False,True
DWLV,common,,NASDAQ,inactive,False,2016-07-15,2019-02-20,654,2016-01-04,2026-09-11,True,True
DWM,etp,WisdomTree International Equity Fund,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DWMF,etp,WisdomTree International Multifactor Fund,ARCA,active,False,2018-08-10,2026-09-11,2032,2016-01-04,2026-09-11,False,True
DWSH,etp,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,NASDAQ,active,False,2018-07-11,2026-09-11,2054,2016-01-04,2026-09-11,False,True
DWSN,common,Dawson Geophysical Company Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DWT,etp,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ,ARCA,inactive,False,2016-12-09,2020-04-02,833,2016-01-04,2026-09-11,True,True
DWTR,etp,Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF,NASDAQ,inactive,False,2016-01-04,2020-02-14,1037,2016-01-04,2026-09-11,True,True
DWTX,common,"Dogwood Therapeutics, Inc. Common Stock",NASDAQ,active,True,2020-12-17,2026-09-11,1439,2016-01-04,2026-09-11,False,True
DWUS,etp,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,active,False,2019-12-27,2026-09-11,1685,2016-01-04,2026-09-11,False,True
DWWN,etp,Principal Long Duration ETF,BATS,active,False,2026-05-21,2026-09-11,78,2016-01-04,2026-09-11,False,True
DWX,etp,State Street SPDR S&P International Dividend ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DX,common,"Dynex Capital, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DXC,common,DXC Technology Company,NYSE,active,True,2017-04-03,2026-09-11,2374,2016-01-04,2026-09-11,False,True
DXCM,common,"DexCom, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DXD,etp,ProShares UltraShort Dow 30,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DXF,preferred,Eason Technology Limited American Depositary Shares (each representing sixty-tho,AMEX,active,True,2018-03-06,2026-09-11,2142,2016-01-04,2026-09-11,False,True
DXIV,etp,Dimensional International Vector Equity ETF,ARCA,active,False,2024-09-12,2026-09-11,501,2016-01-04,2026-09-11,False,True
DXJ,etp,WisdomTree Japan Hedged Equity Fund,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DXJF,common,,ARCA,inactive,False,2016-01-04,2019-03-14,804,2016-01-04,2026-09-11,True,True
DXLG,common,"Destination XL Group, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DXPE,common,"DXP Enterprises, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DXR,common,Daxor Corporation Common Stock,NASDAQ,active,True,2016-01-05,2026-09-11,2687,2016-01-04,2026-09-11,False,True
DXST,etp,Decent Holding Inc Class A Ordinary Shares,NASDAQ,active,True,2025-01-22,2026-09-11,412,2016-01-04,2026-09-11,False,True
DXUV,etp,Dimensional US Vector Equity ETF,ARCA,active,False,2024-09-12,2026-09-11,501,2016-01-04,2026-09-11,False,True
DXYZ,common,Destiny Tech100 Inc.,NYSE,active,True,2024-03-26,2026-09-11,618,2016-01-04,2026-09-11,False,True
DY,common,"Dycom Industries, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
DYAI,common,"Dyadic International, Inc. Common Stock",NASDAQ,active,True,2019-04-17,2026-09-11,1861,2016-01-04,2026-09-11,False,True
DYB,etp,WisdomTree Dynamic Bearish U.S. Equity Fund,BATS,inactive,False,2016-01-04,2020-01-17,1018,2016-01-04,2026-09-11,True,True
DYFI,etp,ETF Opportunities Trust IDX Dynamic Fixed Income ETF,NASDAQ,active,False,2024-01-10,2026-09-11,670,2016-01-04,2026-09-11,False,True
DYFN,etp,Angel Oak Dynamic Financial Strategies Income Term Trust,NYSE,inactive,False,2020-06-26,2022-07-29,527,2016-01-04,2026-09-11,True,True
DYHG,etp,Direxion Dynamic Hedge ETF,ARCA,inactive,False,2020-06-11,2022-01-14,404,2016-01-04,2026-09-11,True,True
DYLD,etp,LeaderShares Dynamic Yield ETF,ARCA,active,False,2021-06-29,2026-09-11,1307,2016-01-04,2026-09-11,False,True
DYLG,etp,Global X Dow 30 Covered Call & Growth ETF,ARCA,active,False,2023-07-26,2026-09-11,786,2016-01-04,2026-09-11,False,True
DYLS,etp,WisdomTree Dynamic Long/Short U.S. Equity Fund,BATS,inactive,False,2016-01-04,2020-05-27,1107,2016-01-04,2026-09-11,True,True
DYN,common,"Dyne Therapeutics, Inc. Common Stock",NASDAQ,active,True,2020-09-17,2026-09-11,1503,2016-01-04,2026-09-11,False,True
DYNB,etp,Hartford Funds Exchange-Traded Trust Hartford Dynamic Bond ETF,NASDAQ,active,False,2025-09-24,2026-09-11,243,2016-01-04,2026-09-11,False,True
DYNC,etp,Dynamix Corporation Class A Ordinary Shares,NASDAQ,active,True,2024-12-09,2026-09-11,440,2016-01-04,2026-09-11,False,True
DYNCU,unit,Dynamix Corporation Unit,NASDAQ,active,True,2024-11-21,2026-09-11,446,2016-01-04,2026-09-11,False,True
DYNCW,warrant,Dynamix Corporation Warrant,NASDAQ,active,True,2024-12-09,2026-09-11,440,2016-01-04,2026-09-11,False,True
DYNF,etp,iShares U.S. Equity Factor Rotation Active ETF,ARCA,active,False,2019-03-21,2026-09-11,1880,2016-01-04,2026-09-11,False,True
DYOR,etp,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,active,True,2025-11-18,2026-09-11,204,2016-01-04,2026-09-11,False,True
DYORU,unit,Insight Digital Partners II Units,NASDAQ,active,True,2025-10-29,2026-09-11,218,2016-01-04,2026-09-11,False,True
DYORW,warrant,Insight Digital Partners II Warrants,NASDAQ,active,True,2025-11-18,2026-09-11,204,2016-01-04,2026-09-11,False,True
DYTA,etp,"The RBB Fund, Inc. SGI Dynamic Tactical ETF",NASDAQ,active,False,2023-03-30,2026-09-11,866,2016-01-04,2026-09-11,False,True
DZK,etp,Direxion Daily Developed Markets Bull 3x Shares,ARCA,inactive,False,2016-01-04,2020-10-16,1207,2016-01-04,2026-09-11,True,True
DZZ,etp,"DB Gold Double Short ETN due February 15, 2038",ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
E,common,ENI S.p.A.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EAB,debt,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series due December 1, 2052",NYSE,inactive,False,2016-01-04,2020-10-13,1204,2016-01-04,2026-09-11,True,True
EAD,etp,Allspring Income Opportunities Fund,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EAE,debt,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",NYSE,inactive,False,2016-01-04,2020-10-13,1204,2016-01-04,2026-09-11,True,True
EAF,common,GrafTech International Ltd.,NYSE,active,True,2018-04-19,2026-09-11,2111,2016-01-04,2026-09-11,False,True
EAFG,etp,Pacer Developed Markets Cash Cows Growth Leaders ETF,ARCA,active,False,2024-03-22,2026-09-11,620,2016-01-04,2026-09-11,False,True
EAGG,etp,iShares ESG Aware U.S. Aggregate Bond ETF,ARCA,active,False,2018-10-23,2026-09-11,1981,2016-01-04,2026-09-11,False,True
EAGL,etp,Eagle Capital Select Equity ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EAGLU,common,,NASDAQ,inactive,False,2016-01-04,2019-03-15,805,2016-01-04,2026-09-11,True,True
EAI,debt,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",NYSE,active,True,2016-08-17,2026-09-11,2531,2016-01-04,2026-09-11,False,True
EALT,etp,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,BATS,active,False,2023-10-02,2026-09-11,739,2016-01-04,2026-09-11,False,True
EAPR,etp,Innovator Emerging Markets Power Buffer ETF - April,ARCA,active,False,2021-04-01,2026-09-11,1368,2016-01-04,2026-09-11,False,True
EARN,common,Ellington Credit Company,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EART,etp,Global X Funds Global X Rare Earth & Critical Materials ETF,NASDAQ,active,False,2022-01-26,2026-09-11,1161,2016-01-04,2026-09-11,False,True
EASG,etp,Xtrackers MSCI EAFE Selection Equity ETF,ARCA,active,False,2018-11-02,2026-09-11,1973,2016-01-04,2026-09-11,False,True
EASI,etp,Amplify EASI Tactical Growth ETF,ARCA,inactive,False,2018-06-14,2020-07-02,517,2016-01-04,2026-09-11,True,True
EASY,etp,Two Roads Shared Trust Liberty One Defensive Dividend Growth ETF,NASDAQ,active,False,2025-09-30,2026-09-11,239,2016-01-04,2026-09-11,False,True
EAT,common,"Brinker International, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EBAY,common,eBay Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EBAYL,debt,eBay Inc. 6.0% Notes Due 2056,NASDAQ,inactive,False,2016-03-10,2021-02-26,1251,2016-01-04,2026-09-11,True,True
EBC,common,"Eastern Bankshares, Inc. Common Stock",NASDAQ,active,True,2020-10-15,2026-09-11,1483,2016-01-04,2026-09-11,False,True
EBF,common,"Ennis, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EBI,etp,The RBB Fund Trust Longview Advantage ETF,NASDAQ,active,False,2025-02-27,2026-09-11,387,2016-01-04,2026-09-11,False,True
EBIT,etp,Harbor Small Cap Earners ETF,ARCA,active,False,2024-07-10,2026-09-11,546,2016-01-04,2026-09-11,False,True
EBIZ,etp,Global X Funds Global X E-commerce ETF,NASDAQ,active,False,2018-11-30,2026-09-11,1954,2016-01-04,2026-09-11,False,True
EBMT,common,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EBND,etp,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EBON,etp,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,active,True,2020-06-26,2026-09-11,1560,2016-01-04,2026-09-11,False,True
EBS,common,"Emergent Biosolutions, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EBSB,common,"Meridian Bancorp, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2021-11-12,1478,2016-01-04,2026-09-11,True,True
EBUF,etp,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ARCA,active,False,2024-07-01,2026-09-11,552,2016-01-04,2026-09-11,False,True
EC,common,Ecopetrol S.A,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECA,common,EnCana Corporation,NYSE,inactive,False,2016-01-04,2020-01-24,1022,2016-01-04,2026-09-11,True,True
ECAT,etp,BlackRock ESG Capital Allocation Term Trust,NYSE,active,True,2021-09-28,2026-09-11,1244,2016-01-04,2026-09-11,False,True
ECBK,common,"ECB Bancorp, Inc. Common Stock",NASDAQ,active,True,2022-07-28,2026-09-11,1035,2016-01-04,2026-09-11,False,True
ECC,common,Eagle Point Credit Company,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECCB,preferred,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYSE,inactive,False,2016-10-13,2022-02-25,1352,2016-01-04,2026-09-11,True,True
ECCC,preferred,Eagle Point Credit Company 6.50% Series C Term Preferred Shares due 2031,NYSE,active,True,2021-06-18,2026-09-11,1314,2016-01-04,2026-09-11,False,True
ECCU,debt,Eagle Point Credit Company 7.75% Notes due 2030,NYSE,active,True,2024-12-19,2026-09-11,432,2016-01-04,2026-09-11,False,True
ECCV,debt,Eagle Point Credit Company 5.375% Notes due 2029,NYSE,active,True,2022-01-26,2026-09-11,1161,2016-01-04,2026-09-11,False,True
ECCY,debt,Eagle Point Credit Company Inc. 6.75% Notes due 2027,NYSE,inactive,False,2017-08-09,2022-02-11,1137,2016-01-04,2026-09-11,True,True
ECF,etp,Ellsworth Growth and Income Fund Ltd,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECG,common,"Everus Construction Group, Inc.",NYSE,active,True,2024-11-01,2026-09-11,465,2016-01-04,2026-09-11,False,True
ECH,etp,iShares MSCI Chile ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECHO,common,EchoStar Corporation Common Stock,NASDAQ,inactive,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECHX,etp,Themes ETF Trust Leverage Shares 2X Long ECHO Daily ETF,NASDAQ,active,False,2025-12-16,2026-09-11,185,2016-01-04,2026-09-11,False,True
ECL,common,"Ecolab, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECML,etp,Euclidean Fundamental Value ETF,ARCA,active,False,2023-05-18,2026-09-11,832,2016-01-04,2026-09-11,False,True
ECNS,etp,iShares MSCI China Small-Cap ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECO,common,Okeanis Eco Tankers Corp.,NYSE,active,True,2023-12-11,2026-09-11,690,2016-01-04,2026-09-11,False,True
ECOL,common,"US Ecology, Inc Common Stock",NASDAQ,inactive,False,2016-01-04,2022-04-29,1593,2016-01-04,2026-09-11,True,True
ECON,etp,Columbia Research Enhanced Emerging Economies ETF,ARCA,active,False,2016-10-19,2026-09-11,2487,2016-01-04,2026-09-11,False,True
ECOR,common,"electroCore, Inc. Common Stock",NASDAQ,active,True,2018-06-22,2026-09-11,2066,2016-01-04,2026-09-11,False,True
ECOW,etp,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,active,False,2019-05-06,2026-09-11,1849,2016-01-04,2026-09-11,False,True
ECPG,common,Encore Capital Group Inc Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ECVT,common,Ecovyst Inc.,NYSE,active,True,2017-09-29,2026-09-11,2249,2016-01-04,2026-09-11,False,True
ECX,etp,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,active,True,2021-03-31,2026-09-11,1369,2016-01-04,2026-09-11,False,True
ECXWW,warrant,ECARX Holdings Inc. Warrants,NASDAQ,active,True,2021-04-01,2026-09-11,1368,2016-01-04,2026-09-11,False,True
ECYT,common,,NASDAQ,inactive,False,2016-01-04,2018-12-20,748,2016-01-04,2026-09-11,True,True
ED,common,"Consolidated Edison, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDBI,common,,NASDAQ,inactive,False,2016-01-04,2019-03-15,805,2016-01-04,2026-09-11,True,True
EDBL,common,Edible Garden AG Incorporated Common Stock,NASDAQ,active,True,2022-05-05,2026-09-11,1092,2016-01-04,2026-09-11,False,True
EDBLW,warrant,Edible Garden AG Incorporated Warrant,NASDAQ,active,True,2022-05-05,2026-09-11,1092,2016-01-04,2026-09-11,False,True
EDC,etp,Direxion Daily MSCI Emerging Markets Bull 3X ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDD,etp,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDEN,etp,iShares MSCI Denmark ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDF,etp,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDGE,etp,MRBL Enhanced Equity ETF,BATS,inactive,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDGF,etp,3EDGE Dynamic Fixed Income ETF,ARCA,active,False,2024-10-03,2026-09-11,486,2016-01-04,2026-09-11,False,True
EDGH,etp,3EDGE Dynamic Hard Assets ETF,ARCA,active,False,2024-10-03,2026-09-11,486,2016-01-04,2026-09-11,False,True
EDGI,etp,3EDGE Dynamic International Equity ETF,ARCA,active,False,2024-10-03,2026-09-11,486,2016-01-04,2026-09-11,False,True
EDGQ,etp,Global X Nasdaq-100 Income Edge ETF,ARCA,active,False,2026-02-18,2026-09-11,143,2016-01-04,2026-09-11,False,True
EDGU,etp,3EDGE Dynamic US Equity ETF,ARCA,active,False,2024-10-03,2026-09-11,486,2016-01-04,2026-09-11,False,True
EDGX,etp,Global X U.S. 500 Income Edge ETF,ARCA,active,False,2026-02-18,2026-09-11,143,2016-01-04,2026-09-11,False,True
EDHL,etp,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,active,True,2025-04-17,2026-09-11,352,2016-01-04,2026-09-11,False,True
EDIT,common,"Editas Medicine, Inc. Common Stock",NASDAQ,active,True,2016-02-03,2026-09-11,2667,2016-01-04,2026-09-11,False,True
EDIV,etp,State Street SPDR S&P Emerging Markets Dividend ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDN,common,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDOG,etp,ALPS Emerging Sector Dividend Dogs ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDOM,common,,BATS,inactive,False,2017-03-24,2019-03-14,496,2016-01-04,2026-09-11,True,True
EDOW,etp,First Trust Dow 30 Equal Weight ETF,ARCA,active,False,2017-08-09,2026-09-11,2285,2016-01-04,2026-09-11,False,True
EDR,common,"Endeavor Group Holdings, Inc.",NYSE,inactive,False,2016-01-04,2025-03-21,2318,2016-01-04,2026-09-11,True,True
EDRY,etp,EuroDry Ltd. Common Shares,NASDAQ,active,True,2018-05-31,2026-09-11,2082,2016-01-04,2026-09-11,False,True
EDSA,etp,"Edesa Biotech, Inc. Common Shares",NASDAQ,active,True,2019-06-10,2026-09-11,1825,2016-01-04,2026-09-11,False,True
EDTK,common,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,active,True,2020-07-23,2026-09-11,1542,2016-01-04,2026-09-11,False,True
EDTXU,unit,EdtechX Holdings Acquisition Corp. II Unit,NASDAQ,inactive,False,2018-10-05,2023-08-31,1234,2016-01-04,2026-09-11,True,True
EDU,preferred,"New Oriental Education and Technology Group, Inc. American Depositary Shares (ea",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDUC,common,Educational Development Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDV,etp,Vanguard World Funds Extended Duration ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EDVA,common,"Endovia Health Sciences, Inc.",AMEX,active,True,2021-06-11,2026-09-11,1319,2016-01-04,2026-09-11,False,True
EDZ,etp,Direxion Daily MSCI Emerging Markets Bear 3X ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EE,common,"Excelerate Energy, Inc.",NYSE,inactive,True,2022-04-13,2026-09-11,1107,2016-01-04,2026-09-11,False,True
EEA,etp,"The European Equity Fund, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EEB,etp,Invesco BRIC ETF,ARCA,inactive,False,2016-01-04,2020-02-14,1037,2016-01-04,2026-09-11,True,True
EEE,etp,CYBER HORNET Trust S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,active,False,2026-01-30,2026-09-11,155,2016-01-04,2026-09-11,False,True
EEFT,common,"Euronet Worldwide, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EEH,etp,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,ARCA,inactive,False,2016-01-04,2022-08-04,1659,2016-01-04,2026-09-11,True,True
EEI,common,"Ecology and Environment, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2019-12-30,1005,2016-01-04,2026-09-11,True,True
EEIQ,common,EpicQuest Education Group International Limited Common Stock,NASDAQ,active,True,2021-03-25,2026-09-11,1373,2016-01-04,2026-09-11,False,True
EELV,etp,Invesco S&P Emerging Markets Low Volatility ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EEM,etp,iShares MSCI Emerging Markets ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EEMA,etp,iShares MSCI Emerging Markets Asia ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EEMO,etp,Invesco S&P Emerging Markets Momentum ETF,ARCA,active,False,2016-01-07,2026-09-11,2672,2016-01-04,2026-09-11,False,True
EEMS,etp,iShares MSCI Emerging Markets Small-Cap ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EEMV,etp,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EEMX,etp,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ARCA,active,False,2016-10-25,2026-09-11,2483,2016-01-04,2026-09-11,False,True
EEP,common,,NYSE,inactive,False,2016-01-04,2018-12-19,747,2016-01-04,2026-09-11,True,True
EEQ,common,,NYSE,inactive,False,2016-01-04,2018-12-19,747,2016-01-04,2026-09-11,True,True
EERN,etp,DriveWealth Power Saver ETF,ARCA,inactive,False,2021-07-27,2022-08-29,276,2016-01-04,2026-09-11,True,True
EES,etp,WisdomTree U.S. SmallCap Fund,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EET,etp,ProShares Ultra MSCI Emerging Markets,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EETH,etp,ProShares Ether ETF,ARCA,active,False,2023-10-02,2026-09-11,739,2016-01-04,2026-09-11,False,True
EEV,etp,ProShares Trust UltraShort MSCI Emerging Markets,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFA,etp,iShares MSCI EAFE ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFAA,etp,Invesco MSCI EAFE Income Advantage ETF,ARCA,active,False,2024-07-17,2026-09-11,541,2016-01-04,2026-09-11,False,True
EFAD,etp,ProShares MSCI EAFE Dividend Growers ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFAS,etp,Global X Funds Global X MSCI SuperDividend EAFE ETF,NASDAQ,active,False,2016-11-16,2026-09-11,2467,2016-01-04,2026-09-11,False,True
EFAV,etp,iShares MSCI EAFE Min Vol Factor ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFAX,etp,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ARCA,active,False,2016-10-25,2026-09-11,2483,2016-01-04,2026-09-11,False,True
EFC,common,Ellington Financial Inc. Common Stock,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFF,etp,EATON VANCE FLOATING-RATE INCOME PLUS FUND,NYSE,inactive,False,2016-01-04,2021-06-18,1375,2016-01-04,2026-09-11,True,True
EFFE,etp,Harbor Osmosis Emerging Markets Resource Efficient ETF,ARCA,inactive,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFFI,etp,Harbor Osmosis International Resource Efficient ETF,ARCA,active,False,2024-12-17,2026-09-11,434,2016-01-04,2026-09-11,False,True
EFG,etp,iShares MSCI EAFE Growth ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFII,common,,NASDAQ,inactive,False,2016-01-04,2019-07-22,893,2016-01-04,2026-09-11,True,True
EFIV,etp,State Street SPDR S&P 500 ESG ETF,ARCA,active,False,2020-07-28,2026-09-11,1539,2016-01-04,2026-09-11,False,True
EFNL,etp,iShares MSCI Finland ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFO,etp,ProShares Ultra MSCI EAFE,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFOI,common,"Energy Focus, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFOR,common,"Everforth, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFR,etp,Eaton Vance Senior Floating-Rate Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFRA,etp,iShares Trust iShares Environmental Infrastructure and Industrials ETF,NASDAQ,active,False,2022-11-03,2026-09-11,966,2016-01-04,2026-09-11,False,True
EFSC,common,Enterprise Financial Services Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFSCP,preferred,Enterprise Financial Services Corporation Depositary Shares Each Representing a ,NASDAQ,active,True,2021-11-18,2026-09-11,1207,2016-01-04,2026-09-11,False,True
EFSI,common,Eagle Financial Services Inc Common Stock,NASDAQ,active,True,2025-02-07,2026-09-11,400,2016-01-04,2026-09-11,False,True
EFT,etp,Eaton Vance Floating-Rate Income Trust,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFTY,etp,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ,active,True,2025-08-08,2026-09-11,275,2016-01-04,2026-09-11,False,True
EFU,etp,ProShares Trust UltraShort MSCI EAFE,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFV,etp,iShares MSCI EAFE Value ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFX,common,"Equifax, Incorporated",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
EFXT,common,Enerflex Ltd.,NYSE,active,True,2022-10-13,2026-09-11,981,2016-01-04,2026-09-11,False,True
